,PC6,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON
5008,1034XW,20,10,2,135,1500
5009,1034XX,10,5,1,88,950
5015,1034ZE,15,10,2,1800,3840
5018,1034ZJ,25,10,2,435,1680
5021,1034ZM,20,5,3,338,710
5023,1035AA,20,10,2,148,1520
5024,1035AB,25,10,2,149,1260
5025,1035AC,15,5,2,148,1190
5026,1035AD,20,10,2,149,1220
5027,1035AE,25,10,2,145,1460
5028,1035AG,25,10,2,145,1200
5029,1035AH,15,10,1,145,1110
5031,1035AK,25,5,2,148,1360
5032,1035AL,25,10,2,1120,1960
5034,1035AN,20,15,1,148,1150
5035,1035AP,25,10,2,141,1550
5036,1035AR,25,5,3,141,1180
5039,1035AV,30,15,1,144,1340
5040,1035AW,30,15,2,1260,2110
5041,1035AX,20,10,2,143,1190
5042,1035AZ,15,10,1,145,1110
5043,1035BA,25,10,2,1220,2170
5044,1035BB,30,15,1,149,1120
5046,1035BD,15,10,1,147,1070
5047,1035BE,20,10,2,147,1360
5048,1035BG,25,15,1,147,1080
5049,1035BH,15,10,1,151,1330
5050,1035BJ,20,10,1,145,1410
5051,1035BK,20,15,1,86,990
5052,1035BL,25,20,1,87,680
5053,1035BM,20,10,1,84,750
5054,1035BN,20,15,1,85,650
5055,1035BP,25,15,1,86,880
5056,1035BR,25,15,1,87,740
5057,1035BS,25,10,2,144,1290
5058,1035BT,30,10,2,144,1170
5059,1035BV,15,5,2,144,1150
5062,1035CA,25,15,1,144,1340
5063,1035CB,25,10,2,144,1070
5064,1035CC,15,5,2,144,1310
5065,1035CD,15,5,2,144,1090
5066,1035CE,30,10,2,145,1510
5069,1035CJ,15,5,2,141,1230
5070,1035CK,25,5,2,139,1530
5071,1035CL,25,10,2,139,1240
5072,1035CM,15,5,2,141,1290
5073,1035CN,15,5,2,140,1170
5074,1035CP,30,15,1,142,1500
5075,1035CR,25,5,2,143,1190
5076,1035CS,20,10,1,144,1220
5077,1035CT,15,5,2,144,1190
5078,1035CV,25,10,2,148,1330
5079,1035CW,25,10,2,1150,1990
5080,1035CX,15,10,1,148,1010
5081,1035CZ,15,10,1,147,1220
5082,1035EA,25,10,1,148,1370
5083,1035EB,25,10,2,148,1350
5084,1035EC,15,10,1,148,1090
5085,1035ED,20,10,1,148,1200
5090,1035EK,15,15,1,100,990
5091,1035EL,15,15,1,100,1000
5092,1035EM,15,15,1,100,980
5094,1035EP,25,20,1,100,1000
5095,1035ER,25,20,1,100,990
5096,1035ES,25,20,1,100,990
5097,1035ET,25,20,1,100,990
5103,1035HC,15,5,2,1290,3410
5107,1035HH,20,5,2,212,1160
5108,1035HJ,20,5,2,213,1130
5109,1035HK,25,10,2,188,920
5110,1035HL,25,10,2,196,990
5112,1035HN,15,5,2,270,1180
5114,1035HR,30,5,2,230,1130
5118,1035HX,45,15,2,186,980
5119,1035HZ,25,10,2,178,1090
5120,1035JA,15,5,1,209,1040
5122,1035JC,25,10,2,255,1110
5123,1035JD,30,10,2,250,1110
5124,1035JE,25,10,2,264,1150
5132,1035JW,30,10,2,224,1100
5133,1035JX,25,5,2,228,960
5134,1035JZ,25,5,2,225,870
5135,1035KA,20,5,2,233,1090
5137,1035KC,20,5,2,259,1340
5139,1035KE,20,5,2,235,1130
5141,1035KH,20,10,2,232,1510
5142,1035KJ,20,5,2,1400,2760
5143,1035KK,20,10,2,253,1320
5147,1035KP,30,5,2,200,1140
5148,1035KR,30,5,2,200,1080
5152,1035KX,25,10,2,228,1070
5153,1035LA,30,10,2,211,1070
5155,1035LC,15,5,2,270,1520
5160,1035NC,15,5,2,432,1870
5162,1035NE,30,10,2,438,2050
5164,1035NH,20,5,2,426,2150
5167,1035NN,20,10,2,324,1870
5169,1035NR,20,5,2,1960,2560
5171,1035NT,30,15,1,494,2130
5172,1035NV,20,5,2,326,1350
5177,1035PE,30,5,2,356,1740
5178,1035PG,15,10,2,338,2290
5182,1035PM,35,10,2,320,1450
5183,1035PN,15,5,1,276,1750
5189,1035PW,35,20,1,366,1710
5204,1035SC,25,10,2,210,1020
5205,1035SE,35,15,2,230,1180
5210,1035SL,20,10,2,171,870
5211,1035SM,15,5,2,174,860
5212,1035SN,40,25,1,151,840
5214,1035ST,30,10,2,230,1090
5215,1035SV,15,5,2,228,1060
5216,1035SW,15,5,1,228,880
5224,1035TG,20,5,2,225,910
5234,1035TW,25,5,2,404,1420
5235,1035TX,20,5,2,363,2040
5239,1035VD,20,10,2,329,2150
5241,1035VG,15,10,1,146,980
5242,1035VH,10,5,1,143,1230
5244,1035VK,15,5,1,194,1360
5247,1035VN,15,5,1,209,1290
5248,1035VR,15,5,2,204,1550
5254,1035VZ,10,5,1,188,1310
5255,1035XA,15,10,1,199,1270
5256,1035XB,20,5,1,200,1310
5257,1035XC,30,10,2,209,1420
5258,1035XD,20,10,1,158,1290
5261,1035XH,15,10,1,162,1160
5263,1035XK,15,5,2,210,1770
5267,1035XP,15,5,1,198,1370
5268,1035XR,15,10,1,174,1210
5269,1035XS,20,5,2,197,1340
5272,1035XW,20,5,2,195,1450
5273,1035XX,15,5,2,193,1700
5274,1035XZ,20,5,2,204,1490
5275,1036KC,40,10,3,306,560
5276,1036KD,40,10,2,255,950
5277,1036KE,50,10,2,284,990
5278,1036KG,25,5,2,291,980
5280,1036KJ,25,5,2,247,790
5283,1036KM,50,10,2,274,950
5286,1036KR,45,15,2,330,0
5511,1051AA,30,20,1,226,770
5512,1051AB,30,20,1,221,720
5513,1051AC,30,20,1,259,840
5514,1051AK,25,10,1,319,940
5515,1051AL,35,25,1,248,860
5516,1051AM,40,30,1,230,660
5517,1051AN,40,25,1,227,690
5518,1051AP,40,25,1,197,780
5519,1051AS,20,10,1,195,690
5520,1051AT,15,10,1,200,800
5521,1051AV,10,10,1,224,1040
5522,1051AW,65,60,1,153,920
5523,1051AX,25,15,1,237,830
5524,1051AZ,50,30,1,218,890
5525,1051BA,70,50,1,171,720
5526,1051BB,40,30,1,227,790
5527,1051BC,15,10,1,254,770
5531,1051BJ,15,5,1,245,790
5532,1051BK,30,15,1,231,720
5534,1051BM,50,30,1,193,590
5535,1051BN,45,30,1,221,690
5537,1051BR,30,20,1,218,730
5538,1051BS,35,15,1,213,620
5539,1051BT,45,35,1,189,680
5540,1051BV,40,35,1,189,700
5541,1051BW,40,25,1,214,770
5542,1051BX,35,25,1,210,550
5543,1051BZ,35,20,1,196,740
5544,1051CA,25,20,1,187,670
5545,1051CB,20,10,1,236,1720
5546,1051CC,20,10,2,260,1740
5547,1051CD,15,10,1,239,1480
5548,1051CE,15,10,1,273,930
5551,1051CJ,20,10,2,245,1820
5552,1051CK,10,5,2,273,1750
5553,1051CL,25,20,1,216,1580
5554,1051CM,20,10,1,221,1040
5555,1051CN,35,20,1,194,770
5556,1051CP,40,25,1,180,710
5557,1051CR,35,20,1,268,920
5558,1051CS,30,20,1,193,730
5559,1051CT,30,20,1,248,920
5560,1051CV,45,15,2,670,1730
5561,1051CW,35,25,1,192,650
5562,1051CX,35,20,1,203,640
5563,1051CZ,35,25,1,201,830
5564,1051DA,30,20,1,221,720
5570,1051EA,35,25,1,227,800
5571,1051EB,35,25,1,201,900
5572,1051EC,35,25,1,198,780
5573,1051ED,40,20,1,261,880
5574,1051EE,35,25,1,206,950
5575,1051EG,30,25,1,200,910
5576,1051EH,30,15,1,195,830
5577,1051EJ,25,15,1,193,660
5578,1051EK,35,25,1,210,690
5579,1051EL,15,10,1,184,600
5580,1051EM,30,30,1,157,750
5581,1051EN,35,30,1,190,730
5582,1051EP,35,25,1,195,680
5583,1051ER,20,10,1,253,690
5584,1051ES,10,5,2,267,980
5585,1051ET,50,30,1,242,730
5586,1051EV,25,15,1,204,750
5587,1051EW,30,15,1,183,720
5588,1051EX,25,15,2,216,820
5589,1051EZ,20,10,1,205,770
5590,1051GA,30,20,1,185,860
5591,1051GB,15,10,1,220,690
5592,1051GC,30,20,1,219,590
5593,1051GD,30,15,1,227,580
5594,1051GE,35,25,1,192,660
5595,1051GG,40,35,1,185,700
5596,1051GH,20,10,2,920,2160
5597,1051GJ,25,10,1,211,1000
5598,1051GK,40,20,1,197,700
5599,1051GL,40,30,1,183,780
5600,1051GM,25,15,1,218,860
5601,1051GN,30,25,1,177,630
5602,1051GP,25,15,1,238,980
5603,1051GR,30,25,1,180,790
5604,1051GS,30,20,1,217,860
5605,1051GT,55,30,1,235,830
5606,1051GV,25,25,1,158,770
5607,1051GW,30,10,2,1040,1880
5608,1051GX,65,50,1,209,810
5609,1051GZ,30,20,1,190,750
5610,1051HA,35,25,1,192,780
5611,1051HB,20,10,1,256,1080
5612,1051HC,15,5,1,263,930
5614,1051HE,10,10,1,266,1320
5615,1051HG,35,20,1,310,700
5616,1051HH,40,15,2,249,1740
5617,1051HJ,20,15,1,248,1580
5618,1051HK,15,10,2,237,1600
5619,1051HL,65,40,1,247,720
5620,1051HM,20,10,1,272,1070
5621,1051HN,45,30,1,229,870
5622,1051HP,40,25,1,209,910
5623,1051HR,35,25,1,197,780
5624,1051HS,35,25,1,220,750
5625,1051HV,20,10,1,228,910
5626,1051HW,35,25,1,192,660
5627,1051HX,30,20,1,175,820
5628,1051HZ,25,20,1,251,990
5630,1051JB,70,20,2,271,780
5631,1051JC,30,15,1,238,880
5632,1051JD,25,20,1,202,970
5633,1051JE,15,5,2,383,900
5634,1051JG,20,10,2,233,1120
5635,1051JH,25,20,1,192,970
5636,1051JJ,40,30,1,204,810
5637,1051JK,50,35,1,195,780
5640,1051JN,40,20,1,298,860
5641,1051JP,25,10,1,337,780
5642,1051JR,30,15,1,182,610
5643,1051JS,35,25,1,175,610
5644,1051JT,50,30,1,259,840
5645,1051JV,10,5,1,205,1530
5646,1051JW,30,15,2,265,880
5647,1051JX,35,20,1,253,790
5648,1051JZ,40,30,1,182,660
5649,1051KA,50,35,1,230,720
5650,1051KB,50,30,1,209,700
5651,1051KC,55,40,1,301,1090
5652,1051KD,25,15,1,280,930
5653,1051KE,95,45,1,339,770
5654,1051KG,30,20,1,281,820
5655,1051KH,25,20,1,258,970
5658,1051KN,45,25,1,238,820
5659,1051KP,40,25,1,233,870
5660,1051KR,25,10,2,970,1730
5661,1051KS,35,15,2,240,1070
5662,1051KT,25,15,1,278,760
5663,1051KV,10,5,1,261,1020
5664,1051KW,15,15,1,254,750
5665,1051KX,40,25,1,227,940
5666,1051KZ,25,15,1,273,870
5667,1051LA,25,25,1,232,620
5668,1051LB,25,10,1,220,950
5669,1051LC,15,10,1,225,870
5670,1051LD,20,10,1,251,740
5671,1051LE,25,20,1,203,910
5678,1051LN,20,15,1,202,570
5679,1051LP,15,10,1,212,630
5680,1051LR,20,10,1,277,630
5681,1051LS,20,10,1,220,700
5682,1051LT,20,15,1,226,620
5683,1051LV,20,10,2,282,890
5684,1051LW,20,10,1,222,790
5685,1051LX,20,15,1,224,710
5686,1051LZ,25,15,1,277,1010
5689,1051MC,60,35,1,310,850
5690,1051MD,25,10,2,367,850
5691,1051ME,40,10,2,415,710
5692,1051MG,20,15,1,329,500
5693,1051MH,10,5,1,425,860
5694,1051MJ,35,15,2,352,870
5695,1051MK,35,20,1,293,630
5697,1051NA,20,5,2,253,880
5698,1051NB,30,20,1,199,660
5699,1051NC,30,25,1,238,780
5700,1051ND,30,20,1,211,660
5701,1051NE,20,10,1,252,840
5703,1051NH,15,10,1,197,690
5704,1051NJ,25,15,1,276,740
5705,1051NK,20,15,1,235,670
5706,1051NL,30,20,1,211,680
5709,1051NW,45,20,2,312,0
5732,1051RE,45,15,2,435,910
5733,1051RG,55,15,2,446,1250
5734,1051RH,45,10,2,388,970
5735,1051RJ,30,15,1,393,860
5736,1051RK,35,15,1,408,990
5739,1051TH,20,10,1,247,820
5740,1051TJ,30,20,1,207,730
5741,1051TK,50,30,1,228,870
5742,1051TL,35,20,1,199,840
5743,1051TM,25,15,1,208,760
5744,1051TN,25,15,1,238,850
5747,1051TS,30,20,1,221,740
5748,1051TT,40,25,1,190,850
5749,1051TV,20,10,1,234,730
5750,1051TW,45,30,1,243,790
5751,1051TX,25,15,1,235,780
5752,1051TZ,20,15,1,241,1010
5753,1051VA,30,20,1,260,910
5754,1051VB,30,15,1,229,770
5755,1051VC,45,30,1,222,820
5756,1051VD,40,25,1,209,750
5757,1051VE,50,35,1,184,800
5758,1051VG,30,20,1,228,850
5759,1051VH,10,5,2,810,1840
5760,1051VJ,25,20,1,230,650
5761,1051VK,40,25,1,221,820
5762,1051VL,30,15,1,196,770
5763,1051VM,30,20,1,212,760
5764,1051VN,40,25,1,204,860
5765,1051VP,35,15,2,281,880
5766,1051VR,25,20,1,209,720
5767,1051VS,20,15,1,255,820
5768,1051VT,25,15,1,337,1750
5769,1051VV,15,10,1,242,1570
5770,1051VW,25,10,2,247,1760
5771,1051VX,25,10,2,240,1760
5772,1051VZ,20,10,1,219,850
5773,1051XA,25,20,1,206,730
5774,1051XC,15,5,2,220,910
5775,1051XD,25,10,1,234,1020
5776,1051XE,20,10,2,244,700
5777,1051XG,50,25,1,233,700
5778,1051XH,30,20,1,221,820
5779,1051XJ,10,5,1,220,560
5780,1051XK,55,40,1,204,830
5781,1051XL,35,20,1,240,890
5782,1051XM,25,10,2,217,780
5783,1051XN,30,15,2,249,980
5784,1051XP,30,20,1,177,740
5785,1051XR,30,20,1,191,850
5786,1051XS,50,35,1,238,770
5787,1051XT,15,10,1,252,730
5788,1051XV,30,20,1,185,740
5789,1051XW,40,30,1,198,790
5790,1051XZ,65,30,2,355,770
5791,1052AA,50,30,1,230,640
5792,1052AB,25,15,1,306,880
5793,1052AC,40,30,1,259,690
5794,1052AD,40,25,1,318,870
5795,1052AE,35,25,1,253,1180
5796,1052AG,20,15,1,267,1030
5797,1052AH,45,30,1,266,1020
5799,1052AK,10,10,1,242,760
5800,1052AL,20,15,1,312,860
5801,1052AM,30,15,1,239,920
5803,1052AP,55,45,1,224,900
5804,1052AR,30,25,1,223,900
5805,1052AS,15,10,1,218,1000
5806,1052AT,60,45,1,148,700
5807,1052AV,45,35,1,200,800
5808,1052AW,30,20,1,274,810
5809,1052AX,30,15,1,262,830
5811,1052BA,30,15,1,246,1200
5812,1052BB,30,15,2,1090,2130
5813,1052BC,15,5,2,343,1110
5814,1052BD,20,10,1,215,810
5815,1052BE,20,15,1,202,990
5816,1052BG,45,35,1,264,890
5817,1052BH,30,20,1,194,660
5818,1052BJ,20,15,1,214,870
5819,1052BK,30,15,1,235,840
5820,1052BL,15,10,1,264,830
5822,1052BN,15,10,1,223,570
5823,1052BP,15,10,1,234,710
5824,1052BR,25,15,1,220,820
5825,1052BS,25,20,1,250,820
5826,1052BT,30,15,1,295,750
5827,1052BV,30,20,1,293,920
5828,1052BW,30,20,1,246,840
5829,1052BX,20,10,2,780,1810
5830,1052BZ,25,20,1,228,790
5831,1052CA,20,20,1,224,830
5832,1052CB,20,20,1,248,680
5833,1052CC,15,10,1,214,870
5834,1052CE,35,20,1,344,1090
5835,1052CG,35,15,2,401,1120
5836,1052CH,25,10,2,930,2380
5837,1052CJ,20,10,1,294,960
5838,1052CK,25,15,1,283,1100
5839,1052CL,25,10,1,320,1030
5840,1052CM,10,5,2,930,1520
5841,1052CN,20,10,1,284,990
5842,1052CP,65,45,1,247,780
5843,1052CR,25,5,2,344,1060
5844,1052CS,25,20,1,320,1030
5845,1052CT,25,10,1,471,1390
5847,1052CW,20,10,2,383,1590
5848,1052CX,30,15,1,376,1340
5849,1052CZ,25,15,1,421,1250
5850,1052DA,35,15,2,340,810
5851,1052DC,80,50,1,281,660
5852,1052DD,50,20,1,346,680
5853,1052DE,45,25,1,323,720
5854,1052DG,30,10,2,318,740
5855,1052EA,20,10,1,380,1360
5856,1052EB,20,10,1,398,990
5858,1052ED,20,5,2,920,2470
5859,1052EE,20,10,1,327,940
5860,1052EG,20,15,1,316,970
5861,1052EH,20,10,1,279,710
5862,1052EJ,20,15,1,354,1280
5863,1052EL,20,10,2,264,1030
5864,1052EM,30,15,1,244,880
5865,1052EN,25,20,1,192,780
5866,1052EP,35,20,1,371,1010
5867,1052ER,45,35,1,167,840
5868,1052ES,25,15,1,239,750
5869,1052ET,25,15,1,230,900
5871,1052EW,35,20,2,1040,2060
5873,1052EZ,45,30,1,207,750
5874,1052GA,35,20,1,223,890
5875,1052GB,40,25,1,207,820
5876,1052GC,30,15,1,223,810
5877,1052GD,20,15,1,233,760
5878,1052GE,10,5,1,279,700
5879,1052GG,35,25,1,207,830
5880,1052GH,25,15,1,211,800
5881,1052GJ,25,10,1,223,940
5882,1052GK,20,10,1,260,990
5883,1052GL,25,10,1,265,1000
5884,1052GM,15,5,2,286,1270
5885,1052GN,25,10,1,215,1070
5886,1052GP,20,5,2,238,900
5887,1052GR,15,5,2,240,900
5888,1052GS,15,5,1,219,940
5889,1052GT,15,10,1,219,880
5890,1052GV,20,10,2,1050,2940
5891,1052GW,20,5,1,241,890
5892,1052GX,20,15,1,211,780
5893,1052HA,15,5,1,204,1090
5894,1052HB,20,15,1,220,1200
5895,1052HC,20,15,1,194,860
5896,1052HD,25,20,1,214,810
5897,1052HE,30,20,1,171,840
5898,1052HG,20,10,2,780,1910
5899,1052HH,15,5,2,336,960
5900,1052HJ,25,20,1,228,930
5901,1052HK,30,20,1,224,760
5902,1052HL,35,25,1,218,700
5903,1052HM,25,15,1,257,1170
5905,1052HP,15,10,1,193,860
5907,1052HS,40,15,1,267,880
5908,1052HT,35,20,1,227,1070
5909,1052HV,35,15,2,1100,2130
5910,1052HW,30,20,1,216,930
5911,1052HX,30,15,1,268,880
5912,1052HZ,25,15,1,252,1010
5913,1052JA,25,15,1,275,1100
5914,1052JB,20,15,1,266,990
5915,1052JC,30,15,1,271,920
5916,1052JD,25,20,1,174,690
5917,1052JE,30,25,1,161,530
5918,1052JG,15,10,1,348,770
5920,1052JJ,30,15,1,309,850
5921,1052JK,15,10,1,225,910
5922,1052JL,40,20,1,300,1010
5923,1052JM,15,10,1,250,870
5924,1052JN,15,5,1,260,880
5925,1052JP,20,5,1,267,970
5926,1052JR,20,15,1,258,860
5927,1052JS,45,30,1,214,810
5928,1052JT,30,15,1,278,1070
5929,1052JV,25,15,1,278,1090
5930,1052JW,35,20,1,264,880
5931,1052JX,25,15,1,214,700
5932,1052JZ,20,10,1,281,770
5933,1052KA,40,20,1,269,940
5934,1052KB,30,20,1,275,900
5935,1052KC,100,50,1,336,750
5936,1052KD,20,15,1,201,800
5937,1052KE,30,20,1,237,770
5938,1052KG,25,15,1,275,800
5939,1052KH,35,15,1,252,650
5940,1052KJ,35,20,1,274,840
5941,1052KK,30,20,1,268,1000
5943,1052KM,15,10,1,222,840
5944,1052KN,30,25,1,198,830
5946,1052KR,25,10,1,251,810
5948,1052KT,20,15,1,197,760
5949,1052KV,25,15,1,209,660
5950,1052KW,25,15,1,267,910
5952,1052LA,35,30,1,222,950
5953,1052LB,35,20,1,237,690
5955,1052LD,20,15,1,271,770
5956,1052LE,20,10,1,230,870
5957,1052LG,15,5,1,236,880
5958,1052LH,20,10,1,243,820
5960,1052LK,20,10,1,241,770
5961,1052LL,30,20,1,236,680
5962,1052LM,30,20,1,169,670
5963,1052LN,25,15,1,364,1220
5964,1052LP,30,15,1,224,710
5965,1052LR,15,10,1,236,780
5967,1052LT,35,25,1,261,590
5968,1052LV,20,15,1,229,660
5969,1052LW,30,15,2,900,2450
5970,1052LX,30,20,1,228,750
5971,1052MA,30,15,1,304,970
5973,1052NA,90,55,1,309,1050
5974,1052NB,20,10,1,290,1150
5975,1052NC,35,25,1,240,770
5976,1052ND,15,5,1,246,1220
5977,1052NE,20,10,1,280,1160
5978,1052NG,25,15,1,272,600
5979,1052NH,15,5,1,279,990
5980,1052NJ,20,10,1,222,880
5981,1052NK,25,10,1,247,910
5982,1052NL,20,10,1,255,950
5983,1052NM,30,25,1,275,980
5985,1052NP,15,5,1,290,960
5986,1052RH,15,5,1,260,740
5987,1052RJ,15,10,1,361,980
5988,1052RK,15,5,2,1260,2920
5990,1052RN,25,15,1,257,1340
5991,1052RP,45,30,1,249,1030
5992,1052RR,400,375,1,296,940
5993,1052RS,20,10,2,352,1140
5994,1052RT,20,10,1,352,960
5995,1052RV,15,10,2,376,1330
5996,1052RW,30,20,1,333,1310
5997,1052RZ,20,5,1,278,1140
5998,1052SB,15,5,2,335,1090
5999,1052SC,20,15,1,293,980
6000,1052SE,35,20,1,317,1060
6001,1052SG,25,10,1,308,900
6002,1052SH,30,20,1,309,1190
6003,1052SJ,70,35,1,366,990
6004,1052SL,30,20,1,167,540
6005,1052SM,25,20,1,164,620
6006,1052SN,25,20,1,164,590
6007,1052SP,15,15,1,520,1270
6008,1052SR,15,10,1,175,820
6009,1052ST,15,15,1,184,660
6010,1052SV,15,10,1,184,830
6011,1052SW,15,10,1,185,730
6012,1052SX,15,10,1,204,1140
6013,1052TB,20,10,1,182,760
6014,1052TC,20,15,1,160,660
6015,1052TD,30,25,1,158,520
6016,1052TJ,20,20,1,165,710
6017,1052TK,20,20,1,162,620
6018,1052TL,25,20,1,159,580
6019,1052TM,10,5,1,309,800
6020,1052TN,15,10,1,183,800
6021,1052TP,15,10,1,191,870
6022,1052TR,15,10,1,193,700
6023,1052TS,15,10,1,183,800
6024,1052TT,15,10,1,187,790
6025,1052TV,15,10,1,179,1090
6026,1052TW,15,15,1,178,1100
6027,1052TX,20,15,1,196,900
6028,1052TZ,30,15,1,214,850
6029,1052VA,30,20,1,205,820
6030,1052VB,35,30,1,219,850
6031,1052VC,30,25,1,192,730
6032,1052VD,30,20,1,186,690
6033,1052VE,30,25,1,187,710
6034,1052VG,70,30,1,376,830
6035,1052VH,50,25,1,318,740
6036,1052VJ,35,25,1,223,780
6037,1052VK,10,5,1,359,1050
6038,1052VL,45,20,1,347,980
6039,1052VM,30,20,1,188,1010
6040,1052VN,20,15,1,180,960
6041,1052VP,15,15,1,177,650
6042,1052VR,15,10,1,179,600
6043,1052VS,25,20,1,190,890
6044,1052VT,35,25,1,188,720
6045,1052VV,25,25,1,198,870
6046,1052VW,15,15,1,210,610
6047,1052VX,25,20,1,204,700
6048,1052VZ,20,15,1,208,690
6049,1052WB,30,15,1,229,980
6050,1052WC,25,10,2,253,1110
6051,1052WD,35,20,1,295,810
6052,1052WE,35,20,1,309,940
6053,1052WG,30,15,1,305,1050
6054,1052WH,35,20,1,280,890
6055,1052WJ,30,15,1,307,1220
6056,1052WK,40,25,1,271,860
6057,1052WL,35,20,1,289,950
6059,1052WP,30,20,1,312,870
6060,1052WR,40,20,2,320,910
6061,1052WS,35,20,1,303,1050
6062,1052WT,45,25,2,940,2050
6063,1052XA,20,15,1,213,790
6064,1052XB,15,5,1,245,1350
6065,1052XC,20,10,1,178,1080
6066,1052XD,15,15,1,180,1090
6067,1052XE,35,20,1,228,910
6068,1052XG,25,10,1,208,870
6069,1052XH,20,15,1,215,990
6070,1052XJ,25,20,1,203,810
6071,1052XK,25,15,1,192,770
6072,1052XL,25,20,1,187,780
6073,1052XM,35,30,1,184,610
6074,1052XN,20,10,1,301,1290
6075,1052XP,25,20,1,253,830
6077,1052XS,55,45,1,244,750
6078,1052XT,20,10,1,243,840
6079,1052XW,15,10,1,281,830
6080,1052XX,25,10,2,316,1240
6081,1052XZ,35,15,1,273,1140
6082,1053AA,40,25,1,233,840
6083,1053AB,20,20,1,203,910
6084,1053AC,15,10,1,226,890
6085,1053AD,25,25,1,260,1000
6086,1053AE,15,15,1,238,920
6087,1053AG,35,25,1,253,1040
6088,1053AH,25,10,2,1000,1980
6090,1053AK,35,30,1,257,1340
6091,1053AL,40,25,1,255,850
6092,1053AM,35,20,1,229,850
6093,1053AN,35,20,1,251,730
6094,1053AP,20,5,2,314,1090
6095,1053AR,30,20,1,276,1010
6096,1053AS,30,15,1,282,1030
6097,1053AT,50,30,1,237,1050
6098,1053AV,40,20,1,249,910
6099,1053AW,20,15,1,279,870
6100,1053AX,20,5,2,322,1100
6101,1053AZ,20,15,1,222,950
6102,1053BA,45,35,1,326,990
6103,1053BB,35,25,1,245,760
6104,1053BC,20,10,1,242,840
6105,1053BD,40,25,1,261,930
6106,1053BE,40,20,1,260,960
6107,1053BG,25,15,1,259,1000
6108,1053BH,20,10,1,298,1010
6109,1053BJ,65,55,1,255,730
6110,1053BK,30,20,1,137,830
6111,1053BL,45,35,1,223,780
6112,1053BM,25,20,1,259,1230
6113,1053BN,20,10,1,349,1140
6114,1053BP,20,10,1,337,1280
6115,1053BR,15,10,1,246,1230
6116,1053BS,45,25,1,342,720
6117,1053BT,45,25,1,188,860
6118,1053BV,25,20,1,226,1010
6119,1053BW,30,20,1,203,840
6120,1053BX,35,25,1,213,680
6121,1053BZ,35,25,1,237,560
6122,1053CC,25,10,1,275,540
6124,1053CE,35,25,1,198,970
6125,1053CG,45,25,1,228,680
6127,1053CK,35,25,1,208,1040
6128,1053CL,45,30,1,244,910
6129,1053CM,45,25,1,240,830
6130,1053CN,35,25,1,213,670
6131,1053CP,40,30,1,142,850
6133,1053CS,35,25,1,255,940
6134,1053CT,35,15,1,240,890
6135,1053CV,45,30,1,236,890
6136,1053CW,35,25,1,212,1000
6137,1053CX,35,25,1,243,850
6138,1053CZ,45,25,1,202,840
6139,1053DA,35,20,1,158,900
6140,1053DB,30,10,1,295,820
6141,1053DC,35,25,1,190,620
6142,1053DD,45,35,1,180,490
6143,1053DE,30,25,1,195,630
6144,1053DG,35,25,1,203,610
6145,1053DH,20,10,1,210,610
6148,1053DL,15,10,1,248,830
6149,1053DM,50,30,1,234,830
6151,1053DP,10,5,1,191,1280
6152,1053DR,35,20,2,860,1950
6153,1053DS,40,25,1,207,990
6154,1053DT,25,25,1,214,630
6155,1053DV,45,35,1,187,670
6157,1053DX,25,20,1,324,590
6160,1053EB,20,15,1,204,540
6161,1053EC,25,20,1,202,560
6162,1053ED,30,20,1,189,520
6163,1053EE,15,15,1,190,560
6164,1053EG,25,20,1,193,690
6165,1053EH,20,15,1,227,800
6166,1053EJ,35,20,1,245,820
6168,1053EL,30,20,1,196,630
6169,1053EM,40,25,1,216,570
6170,1053EN,25,15,1,225,750
6171,1053EP,35,20,1,228,760
6172,1053ER,30,20,1,249,860
6174,1053ET,40,25,1,243,750
6175,1053EV,15,10,1,206,820
6176,1053EW,30,25,1,196,700
6177,1053EX,30,20,1,211,820
6178,1053GA,30,20,1,216,590
6179,1053GB,35,20,1,211,630
6180,1053GC,30,20,1,223,600
6181,1053GD,45,30,1,204,610
6182,1053GE,40,30,1,193,650
6183,1053GG,40,35,1,213,570
6184,1053GH,25,25,1,201,750
6185,1053GJ,30,20,1,171,860
6186,1053GK,35,25,1,129,730
6187,1053GM,25,20,1,237,610
6188,1053GN,20,10,1,255,880
6189,1053GP,25,10,2,830,1910
6190,1053GR,15,10,1,220,770
6191,1053GS,30,20,1,195,550
6192,1053GT,20,15,1,218,520
6193,1053GV,10,5,1,242,830
6194,1053GW,10,10,1,217,700
6195,1053GX,35,20,1,245,910
6196,1053HA,25,20,1,365,1130
6197,1053HB,65,50,1,216,640
6198,1053HC,25,15,1,257,1000
6199,1053HD,20,10,1,240,900
6200,1053HE,35,25,1,281,800
6201,1053HG,15,10,1,310,900
6202,1053HH,20,10,2,950,2160
6203,1053HJ,15,10,1,253,890
6204,1053HK,25,15,1,275,920
6205,1053HL,50,35,1,193,730
6206,1053HM,40,25,1,234,670
6207,1053HN,15,5,2,1140,2500
6208,1053HP,10,5,1,302,840
6210,1053HS,15,5,1,221,1090
6211,1053HT,10,5,1,198,860
6215,1053JC,20,10,1,238,780
6216,1053JD,30,25,1,187,520
6217,1053JE,30,20,1,199,640
6218,1053JG,30,15,1,357,910
6219,1053JH,10,5,2,356,970
