,PC6,M_INKHH,UITKMINAOW,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON,gem_WOZwaarde_klas,woningvoorraad,bouwjaar_1000_1850,bouwjaar_1850_1905,bouwjaar_1905_1925,bouwjaar_1925_1945,bouwjaar_1945_1955,bouwjaar_1955_1965,bouwjaar_1965_1975,bouwjaar_1975_1985,bouwjaar_1985_1995,bouwjaar_1995_2005,bouwjaar_2005_hoger,bouwjaar_onbekend
2808,1033GJ,2560,5,15,5,1,161,1180,3,15,0,0,15,0,0,0,0,0,0,0,0,0
2809,1033GK,2210,5,15,5,1,166,1060,3,15,0,0,15,0,0,0,0,0,0,0,0,0
2810,1033GM,3210,2,15,5,2,164,1090,3,15,0,0,15,0,0,0,0,0,0,0,0,0
2811,1033GP,2480,4,15,5,1,176,1260,3,20,0,0,20,0,0,0,0,0,0,0,0,0
2812,1033GR,1920,2,20,5,1,161,1090,3,20,0,0,20,0,0,0,0,0,0,0,0,0
2813,1033GT,2420,5,20,5,2,176,1380,3,20,0,0,0,20,0,0,0,0,0,0,0,0
2814,1033GW,2230,5,20,10,1,185,1280,3,20,0,0,0,20,0,0,0,0,0,0,0,0
2815,1033GX,2670,2,15,5,2,151,1200,3,15,0,0,0,15,0,0,0,0,0,0,0,0
2816,1033HA,2710,4,20,10,2,146,1410,3,20,0,0,0,20,0,0,0,0,0,0,0,0
2817,1033HB,2180,6,20,10,2,163,990,3,20,0,0,0,5,15,0,0,0,0,0,0,0
2818,1033HC,2620,2,20,5,2,164,970,3,20,0,0,0,0,0,20,0,0,0,0,0,0
2819,1033HD,2930,9,20,5,2,198,1330,4,20,0,0,0,0,0,10,0,5,0,0,0,0
2820,1033HG,2660,5,20,5,2,184,1080,4,20,0,0,20,0,0,0,0,0,0,0,0,0
2821,1033HH,2930,4,25,10,2,191,1460,4,25,0,0,20,0,0,0,0,0,0,0,0,0
2822,1033HJ,2120,5,20,10,1,172,1240,3,15,0,0,15,0,0,0,0,0,0,0,0,0
2823,1033HK,2500,5,20,5,2,178,1170,3,20,0,0,15,0,0,0,0,0,0,0,0,0
2824,1033HM,1750,2,15,10,1,171,1360,3,15,0,0,0,15,0,0,0,0,0,0,0,0
2825,1033HN,3020,5,15,5,2,207,1290,4,15,0,0,0,15,0,0,0,0,0,0,0,0
2826,1033HP,2400,8,15,5,2,176,1280,3,15,0,0,0,15,0,0,0,0,0,0,0,0
2827,1033HR,2570,4,25,10,2,167,1300,3,25,0,0,0,25,0,0,0,0,0,0,0,0
2828,1033HS,2330,5,25,10,1,154,1210,3,25,0,0,0,25,0,0,0,0,0,0,0,0
2829,1033HT,2300,5,20,5,2,151,1190,3,20,0,0,0,20,0,0,0,0,0,0,0,0
2830,1033HV,1860,5,20,5,2,180,1430,3,20,0,0,0,20,0,0,0,0,0,0,0,0
2831,1033HW,3020,5,20,5,2,175,1280,3,20,0,0,0,20,0,0,0,0,0,0,0,0
2832,1033JB,2280,4,25,10,2,148,1230,3,20,0,0,0,20,0,0,0,0,0,0,0,0
2833,1033JG,2150,5,15,5,2,171,1150,3,15,0,0,0,15,0,0,0,0,0,0,0,0
2834,1033JN,2310,5,15,5,2,170,1300,3,10,0,0,0,10,0,0,0,0,0,0,0,0
2835,1033JT,1680,5,20,15,1,136,730,2,15,0,0,0,0,15,0,0,0,0,0,0,0
2836,1033JV,2160,2,20,15,1,119,920,2,20,0,0,0,0,10,10,0,0,0,0,0,0
2837,1033KE,1660,2,10,10,1,127,830,2,15,0,0,0,0,15,0,0,0,0,0,0,0
2838,1033KG,2010,2,10,5,2,151,1010,3,10,0,0,0,0,10,0,0,0,0,0,0,0
2839,1033KH,1720,2,15,10,1,113,650,2,15,0,0,0,0,15,0,0,0,0,0,0,0
2840,1033KJ,1830,2,10,10,1,152,980,3,10,0,0,0,0,10,0,0,0,0,0,0,0
2841,1033KK,2210,2,20,10,1,160,870,3,20,0,0,0,0,20,0,0,0,0,0,0,0
2842,1033KM,2810,8,40,15,2,209,880,4,35,0,0,0,0,5,0,0,0,0,0,30,0
2843,1033KN,1700,2,10,5,1,131,660,2,10,0,0,0,0,10,0,0,0,0,0,0,0
2844,1033KS,2400,5,20,5,2,138,1150,3,20,0,0,0,0,0,20,0,0,0,0,0,0
2845,1033KW,2700,5,20,5,2,126,1210,3,15,0,0,0,0,0,15,0,0,0,0,0,0
2846,1033KX,2470,5,20,5,2,129,1260,3,20,0,0,0,0,0,15,0,0,0,0,0,0
2847,1033KZ,2470,6,20,5,2,144,1020,3,20,0,0,0,0,0,20,0,0,0,0,0,0
2848,1033LA,4,20,35,20,2,770,1620,4,40,0,0,0,0,0,0,0,0,0,0,40,0
2849,1033LB,2340,5,10,5,1,157,1300,3,10,0,0,0,0,10,0,0,0,0,0,0,0
2850,1033LD,1190,2,15,10,1,99,590,1,15,0,0,0,0,15,0,0,0,0,0,0,0
2851,1033LE,1310,2,15,10,1,99,670,1,15,0,0,0,0,15,0,0,0,0,0,0,0
2852,1033LG,1500,2,20,15,1,98,650,1,20,0,0,0,0,20,0,0,0,0,0,0,0
2853,1033LJ,1440,2,10,5,1,160,800,3,10,0,0,0,0,10,0,0,0,0,0,0,0
2854,1033LK,1560,2,25,15,1,114,730,2,25,0,0,0,0,25,0,0,0,0,0,0,0
2855,1033LL,1920,3,10,5,1,161,1020,3,10,0,0,0,0,10,0,0,0,0,0,0,0
2856,1033LM,1680,2,10,10,1,141,990,2,10,0,0,0,0,10,0,0,0,0,0,0,0
2857,1033LN,1990,5,15,10,1,120,790,2,15,0,0,0,0,15,0,0,0,0,0,0,0
2858,1033LR,1710,2,20,15,1,95,590,1,20,0,0,0,0,20,0,0,0,0,0,0,0
2859,1033LV,2740,4,25,10,1,157,1320,3,20,0,0,0,0,0,20,0,0,0,0,0,0
2860,1033LX,2150,2,20,15,1,162,790,3,15,0,0,0,0,0,0,0,0,15,0,0,0
2861,1033LZ,2470,5,15,10,1,164,1010,3,15,0,0,0,0,0,0,0,0,15,0,0,0
2862,1033MA,1630,2,25,15,1,146,750,2,20,0,0,0,0,0,0,0,20,0,0,0,0
2863,1033MB,1660,5,20,15,1,134,810,2,20,0,0,0,0,0,0,0,20,0,0,0,0
2864,1033MC,1880,5,15,10,1,128,860,2,15,0,0,0,0,0,0,0,15,0,0,0,0
2865,1033MD,1610,2,30,20,1,142,770,2,25,0,0,0,0,0,0,0,0,25,0,0,0
2866,1033ME,2120,2,20,10,1,140,850,2,15,0,0,0,0,0,0,0,0,15,0,0,0
2867,1033MG,1840,2,15,10,1,183,880,3,15,0,0,0,0,0,0,0,0,0,15,0,0
2868,1033MH,1950,4,30,20,1,202,820,3,30,0,0,0,0,0,0,0,0,0,30,0,0
2869,1033MJ,1580,4,30,25,1,183,820,3,30,0,0,0,0,0,0,0,0,0,30,0,0
2870,1033NT,1880,5,15,5,1,198,1040,6,15,0,0,0,0,0,0,0,15,0,0,0,0
2871,1033PA,1910,5,25,10,1,136,800,2,20,0,0,0,0,0,0,0,20,0,0,0,0
2872,1033PB,1920,2,25,15,1,156,920,3,25,0,0,0,0,0,0,0,25,0,0,0,0
2873,1033PC,2100,5,30,15,2,158,960,3,30,0,0,0,0,0,0,0,30,0,0,0,0
2874,1033PD,2790,2,15,5,2,189,1110,4,15,0,0,0,0,0,0,0,15,0,0,0,0
2875,1033PE,1730,5,30,15,1,125,720,2,30,0,0,0,0,0,0,0,30,0,0,0,0
2876,1033PH,1910,4,30,20,1,126,750,2,30,0,0,0,0,0,0,0,30,0,0,0,0
2877,1033PJ,1480,4,30,20,1,125,630,2,30,0,0,0,0,0,0,0,30,0,0,0,0
2878,1033PL,2480,5,15,5,2,163,780,3,15,0,0,0,0,0,0,0,0,15,0,0,0
2879,1033PM,1780,4,25,15,1,129,850,2,20,0,0,0,0,0,0,0,20,0,0,0,0
2880,1033PN,1920,5,15,10,1,130,850,5,15,0,0,0,0,0,0,0,15,0,0,0,0
2881,1033PR,2810,5,15,5,1,191,1000,4,15,0,0,0,0,0,0,0,15,0,0,0,0
2882,1033PS,1570,5,30,20,1,126,810,2,30,0,0,0,0,0,0,0,30,0,0,0,0
2883,1033PT,2230,5,15,5,2,197,990,4,15,0,0,0,0,0,0,0,15,0,0,0,0
2884,1033PV,1920,2,20,15,1,139,860,3,20,0,0,0,0,0,0,0,0,20,0,0,0
2885,1033PX,2,5,20,20,1,860,1550,2,20,0,0,0,0,0,0,0,0,20,0,0,0
2886,1033PZ,1670,2,20,15,1,134,830,2,20,0,0,0,0,0,0,0,0,20,0,0,0
2887,1033RL,2230,2,20,10,1,138,700,2,20,0,0,0,0,0,0,0,0,20,0,0,0
2888,1033RN,1980,2,25,10,1,140,760,2,25,0,0,0,0,0,0,0,0,25,0,0,0
2889,1033RP,1990,2,15,10,1,164,710,3,15,0,0,0,0,0,0,0,0,15,0,0,0
2890,1033SV,1560,2,25,15,1,119,700,2,25,0,0,0,0,25,0,0,0,0,0,0,0
2891,1033SX,2990,9,45,10,2,280,1040,5,40,0,0,0,0,0,0,0,0,0,0,40,0
2892,1033TC,1630,2,15,10,1,163,1250,3,15,0,0,0,0,15,0,0,0,0,0,0,0
2893,1033TD,1380,2,20,20,1,103,780,1,25,0,0,0,0,25,0,0,0,0,0,0,0
2894,1033TE,1280,2,25,20,1,104,770,1,25,0,0,0,0,25,0,0,0,0,0,0,0
2895,1033TG,1110,2,15,15,1,104,890,1,15,0,0,0,0,15,0,0,0,0,0,0,0
2896,1033TH,2090,2,20,5,1,166,1110,3,20,0,0,0,0,20,0,0,0,0,0,0,0
2897,1033TJ,5,5,20,10,2,1110,2080,3,20,0,0,0,0,20,0,0,0,0,0,0,0
2898,1033TK,1170,2,10,10,1,110,810,1,10,0,0,0,0,10,0,0,0,0,0,0,0
2899,1033TL,2090,2,15,10,1,117,790,2,15,0,0,0,0,15,0,0,0,0,0,0,0
2900,1033TM,1690,3,10,5,1,157,770,3,10,0,0,0,0,10,0,0,0,0,0,0,0
2901,1033TN,1260,2,15,10,1,91,900,1,15,0,0,0,0,15,0,0,0,0,0,0,0
2902,1033TT,2670,2,15,10,1,192,990,4,10,0,0,0,0,10,0,0,0,0,0,0,0
2903,1033TX,1980,4,20,10,1,146,1130,3,20,0,0,0,0,20,0,0,0,0,0,0,0
2904,1033TZ,1620,2,20,15,1,145,1100,3,20,0,0,0,0,20,0,0,0,0,0,0,0
2905,1033VB,3260,2,15,5,1,209,1580,4,15,0,0,15,0,0,0,0,0,0,0,0,0
2906,1033VD,2750,2,20,10,1,164,1060,3,20,0,0,20,0,0,0,0,0,0,0,0,0
2907,1033VE,2,10,20,10,2,1000,2410,3,20,0,0,20,0,0,0,0,0,0,0,0,0
2908,1033VH,3140,5,15,5,1,186,1220,3,15,0,0,15,0,0,0,0,0,0,0,0,0
2909,1033VJ,2290,2,15,10,1,183,1170,3,15,0,0,15,0,0,0,0,0,0,0,0,0
2910,1033VM,1750,2,25,15,1,167,1040,3,10,0,0,10,0,0,0,0,0,0,0,0,0
2911,1033VP,2410,5,25,5,2,162,1270,3,25,0,0,25,0,0,0,0,0,0,0,0,0
2912,1033VV,2400,6,15,10,1,173,1260,3,15,0,0,15,0,0,0,0,0,0,0,0,0
2913,1033VW,2250,5,15,10,1,167,1180,3,15,0,0,15,0,0,0,0,0,0,0,0,0
2914,1033VZ,2180,5,15,5,1,178,1190,3,15,0,0,15,0,0,0,0,0,0,0,0,0
2915,1033WD,2440,8,25,15,2,166,930,3,25,0,0,0,0,0,0,0,0,0,25,0,0
2916,1033WE,2210,6,25,15,1,168,740,3,25,0,0,0,0,0,0,0,0,0,25,0,0
2917,1033WH,1570,5,30,25,1,145,710,3,25,0,0,0,0,0,0,0,0,25,0,0,0
2918,1033WJ,1780,5,15,10,1,139,800,3,15,0,0,0,0,0,0,0,0,15,0,0,0
2919,1033WK,1570,6,40,30,1,143,650,3,40,0,0,0,0,0,0,0,0,40,0,0,0
2920,1033WL,2400,2,20,10,1,154,900,3,20,0,0,0,0,0,0,0,0,20,0,0,0
2921,1033WX,2010,5,15,10,1,149,730,3,15,0,0,0,0,0,0,0,0,15,0,0,0
2922,1033WZ,2160,8,15,10,2,147,640,3,15,0,0,0,0,0,0,0,0,15,0,0,0
2923,1033XB,2380,8,10,5,1,166,1280,3,10,0,0,10,0,0,0,0,0,0,0,0,0
2924,1033XC,2400,5,20,10,2,149,800,3,20,0,0,0,0,0,20,0,0,0,0,0,0
2925,1033XE,1800,5,20,15,1,159,970,3,20,0,0,0,0,0,20,0,0,0,0,0,0
2926,1033XK,1220,2,15,10,1,136,990,3,20,0,0,0,0,0,5,0,10,0,0,0,0
2927,1033XL,1110,2,30,25,1,119,1160,3,30,0,0,0,0,0,0,15,10,0,0,0,0
2928,1033XN,2010,2,25,5,2,159,920,3,25,0,0,0,0,0,20,0,5,0,0,0,0
2929,1033XP,2240,5,20,5,2,179,1060,3,20,0,0,0,0,0,20,0,0,0,0,0,0
2930,1033XT,2290,5,10,5,1,166,920,3,10,0,0,0,0,0,10,0,0,0,0,0,0
2931,1033XW,2580,8,15,5,2,234,1540,5,15,0,0,0,0,0,10,5,0,0,0,0,0
2932,1033XX,2750,5,20,5,1,168,1020,3,20,0,0,0,0,0,20,0,0,0,0,0,0
2933,1033XZ,3260,2,10,5,2,168,860,3,10,0,0,0,0,0,10,0,0,0,0,0,0
2934,1033ZA,2520,8,15,10,1,151,690,3,15,0,0,0,0,0,0,0,0,15,0,0,0
2935,1033ZB,1730,8,20,10,1,150,600,3,15,0,0,0,0,0,0,0,0,15,0,0,0
2936,1033ZD,2160,3,10,10,1,140,750,3,10,0,0,0,0,0,0,0,0,10,0,0,0
2937,1033ZE,2230,2,15,5,2,141,940,3,10,0,0,0,0,0,0,0,0,10,0,0,0
2938,1033ZG,1920,6,30,15,1,142,720,3,30,0,0,0,0,0,0,0,0,30,0,0,0
2939,1033ZH,1830,2,25,15,1,139,840,3,25,0,0,0,0,0,0,0,0,25,0,0,0
2940,1033ZJ,2040,8,15,10,1,140,810,3,15,0,0,0,0,0,0,0,0,15,0,0,0
2941,1033ZN,1880,6,25,15,1,140,870,3,25,0,0,0,0,0,0,0,0,25,0,0,0
2942,1033ZP,2030,5,30,15,1,139,740,3,25,0,0,0,0,0,0,0,0,25,0,0,0
2943,1033ZS,3510,10,25,5,2,240,920,4,20,0,0,0,0,0,0,0,0,20,0,0,0
2944,1033ZX,3470,5,25,5,2,259,1060,5,20,0,0,0,0,0,0,0,0,20,0,0,0
2945,1033ZZ,3100,5,25,5,2,260,1120,5,20,0,0,0,0,0,0,0,0,20,0,0,0
2946,1034BC,1,15,15,5,3,740,2440,3,15,0,0,0,0,0,0,15,0,0,0,0,0
2947,1034BD,5,5,15,5,3,1220,2540,3,15,0,0,0,0,0,0,15,0,0,0,0,0
2948,1034BE,2640,5,30,5,3,200,650,4,30,0,0,0,0,0,0,15,0,0,0,15,0
2949,1034BL,2170,5,125,75,1,199,0,3,110,0,0,0,0,0,0,0,0,0,0,110,0
2950,1034BM,1860,4,115,80,1,204,0,3,65,0,0,0,0,0,0,0,0,0,0,65,0
2951,1034BN,2230,5,20,10,2,150,1100,3,20,0,0,0,0,0,0,20,0,0,0,0,0
2952,1034BT,2350,5,25,20,1,147,1260,2,20,0,0,0,0,0,0,20,0,0,0,0,0
2953,1034BV,2160,2,20,10,1,150,1020,2,20,0,0,0,0,0,0,20,0,0,0,0,0
2954,1034BW,2,10,25,10,2,1070,2780,2,20,0,0,0,0,0,0,20,0,0,0,0,0
2955,1034BX,2,10,25,15,2,1320,2060,2,20,0,0,0,0,0,0,20,0,0,0,0,0
2956,1034CA,2350,5,20,5,2,157,1360,3,20,0,0,0,0,0,0,20,0,0,0,0,0
2957,1034CD,1910,2,20,10,1,157,1030,2,20,0,0,0,0,0,0,20,0,0,0,0,0
2958,1034CE,1650,8,20,5,2,157,1000,2,20,0,0,0,0,0,0,20,0,0,0,0,0
2959,1034CG,2360,6,25,10,2,201,1450,3,25,0,0,0,0,0,0,10,10,0,0,0,0
2960,1034CH,2250,5,20,10,2,154,1140,3,20,0,0,0,0,0,0,20,0,0,0,0,0
2961,1034CK,2260,5,30,20,1,154,1280,3,20,0,0,0,0,0,0,20,0,0,0,0,0
2962,1034CL,2670,8,20,10,1,157,1210,3,15,0,0,0,0,0,0,15,0,0,0,0,0
2963,1034CM,6,5,40,20,2,1330,2870,3,35,0,0,0,0,0,0,20,10,0,0,0,0
2964,1034DA,1840,2,50,40,1,142,700,3,55,0,0,0,0,0,0,0,50,5,0,0,0
2965,1034DB,2090,4,45,20,2,158,880,3,45,0,0,0,0,0,0,0,45,0,0,0,0
2966,1034DC,2490,4,60,25,2,158,920,3,45,0,0,0,0,0,0,0,45,0,0,0,0
2967,1034DD,1590,2,35,30,1,108,680,2,40,0,0,0,0,0,0,0,40,0,0,0,0
2968,1034DK,1400,2,25,20,1,108,710,2,30,0,0,0,0,0,0,0,30,0,0,0,0
2969,1034DL,1530,2,30,15,1,108,700,2,30,0,0,0,0,0,0,0,30,0,0,0,0
2970,1034DM,1510,2,20,15,1,114,620,2,20,0,0,0,0,0,0,0,20,0,0,0,0
2971,1034DN,1640,2,20,20,1,114,610,2,20,0,0,0,0,0,0,0,20,0,0,0,0
2972,1034DR,1680,6,30,20,1,123,790,2,25,0,0,0,0,0,0,0,0,25,0,0,0
2973,1034DS,1570,5,25,15,1,129,770,2,25,0,0,0,0,0,0,0,0,25,0,0,0
2974,1034DT,2790,6,50,25,2,251,290,4,55,0,0,0,0,0,0,0,0,30,0,25,0
2975,1034EC,1690,1,35,10,2,124,1590,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2976,1034ED,1770,5,15,10,1,120,1030,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2977,1034EE,1510,2,15,10,1,119,920,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2978,1034EG,1580,2,15,10,1,123,950,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2979,1034EH,1820,2,15,10,2,119,980,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2980,1034EJ,1740,2,15,5,2,120,1250,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2981,1034EK,1810,2,15,10,1,125,1390,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2982,1034EL,1740,2,15,10,1,120,990,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2983,1034EM,1800,2,15,10,1,119,1040,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2984,1034EN,1690,2,15,5,2,122,1180,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2985,1034EP,1570,2,15,10,1,119,910,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2986,1034ER,1300,2,15,10,1,120,970,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2987,1034ES,2150,5,15,10,1,121,1240,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2988,1034ET,1140,6,15,10,1,114,690,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2989,1034EV,1740,5,15,10,1,117,970,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2990,1034EW,1710,5,15,5,1,118,860,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2991,1034EX,1670,5,15,10,1,113,780,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2992,1034EZ,1950,5,20,10,2,115,940,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2993,1034GA,4,45,150,70,2,120,2100,3,145,0,0,0,0,0,0,15,0,0,0,125,0
2994,1034GB,1270,2,15,15,1,101,1070,2,10,0,0,0,0,0,0,10,0,0,0,0,0
2995,1034GC,1320,2,15,10,1,101,1060,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2996,1034GE,1570,2,15,10,1,101,1080,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2997,1034GG,1260,2,10,10,1,101,1070,2,10,0,0,0,0,0,0,10,0,0,0,0,0
2998,1034GH,1250,2,15,15,1,101,1070,2,15,0,0,0,0,0,0,15,0,0,0,0,0
2999,1034GJ,1410,2,10,10,1,237,1090,2,20,0,0,0,0,0,0,15,0,5,0,0,0
3000,1034HC,3600,6,45,5,3,260,0,5,45,0,0,0,0,0,0,0,0,0,0,45,0
3001,1034HD,2960,8,15,5,2,292,0,6,10,0,0,0,0,0,0,0,0,0,0,10,0
3002,1034HG,2340,2,20,5,3,144,1250,3,20,0,0,0,0,0,0,20,0,0,0,0,0
3003,1034HJ,2110,2,25,10,2,144,1200,3,20,0,0,0,0,0,0,20,0,0,0,0,0
3004,1034HK,2510,2,20,10,2,144,1140,3,20,0,0,0,0,0,0,20,0,0,0,0,0
3005,1034HM,1950,2,20,5,2,140,1140,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3006,1034HP,2280,2,20,10,2,128,1190,2,20,0,0,0,0,0,0,20,0,0,0,0,0
3007,1034HR,4,15,30,5,3,1050,2470,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3008,1034HS,1970,2,15,5,2,144,1120,3,10,0,0,0,0,0,0,10,0,0,0,0,0
3009,1034HV,1450,2,20,10,1,130,1270,2,15,0,0,0,0,0,0,15,0,0,0,0,0
3010,1034HW,1910,2,15,10,1,130,1010,2,15,0,0,0,0,0,0,15,0,0,0,0,0
3011,1034JA,2670,2,25,10,2,143,1270,3,20,0,0,0,0,0,0,20,0,0,0,0,0
3012,1034JB,2,10,20,5,3,1070,2290,3,20,0,0,0,0,0,0,20,0,0,0,0,0
3013,1034JC,2000,2,20,5,2,144,1250,3,20,0,0,0,0,0,0,20,0,0,0,0,0
3014,1034JD,2230,2,20,5,2,143,1140,3,20,0,0,0,0,0,0,20,0,0,0,0,0
3015,1034JP,2410,4,60,20,2,259,0,2,55,0,0,0,0,0,0,0,0,0,0,55,0
3016,1034JW,2,5,20,5,3,1210,3430,4,15,0,0,0,0,0,0,15,0,0,0,0,0
3017,1034KE,2970,9,20,5,2,276,0,5,15,0,0,0,0,0,0,0,0,0,0,15,0
3018,1034KM,3250,8,20,5,2,256,1410,5,20,0,0,0,0,0,0,0,20,0,0,0,0
3019,1034KN,4400,11,25,5,2,350,2020,7,25,0,0,0,0,0,0,0,25,5,0,0,0
3020,1034KP,2780,8,15,5,2,253,1250,5,15,0,0,0,0,0,0,0,15,0,0,0,0
3021,1034KT,3090,8,15,5,2,246,1270,5,15,0,0,0,0,0,0,0,15,0,0,0,0
3022,1034KZ,3260,9,25,5,2,275,1170,5,30,0,0,0,0,0,0,0,20,10,0,0,0
3023,1034LA,2640,2,15,5,2,157,1200,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3024,1034LB,2360,5,15,5,2,157,1210,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3025,1034LD,2970,2,15,5,2,145,1270,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3026,1034LE,4,5,20,10,2,1440,2340,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3027,1034LG,2720,2,20,10,2,156,1300,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3028,1034LH,3150,2,15,5,2,170,1010,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3029,1034LJ,2910,5,15,5,2,169,1150,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3030,1034LK,1880,5,15,5,1,155,1080,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3031,1034LL,2390,5,15,10,1,156,830,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3032,1034LN,1800,5,15,5,1,142,930,2,15,0,0,0,0,0,0,0,15,0,0,0,0
3033,1034LP,1890,5,15,10,1,130,840,2,15,0,0,0,0,0,0,0,15,0,0,0,0
3034,1034LT,2220,5,15,10,1,141,1040,2,15,0,0,0,0,0,0,0,15,0,0,0,0
3035,1034LV,5,10,25,10,2,1020,2600,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3036,1034LW,2720,8,15,5,2,168,1080,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3037,1034LX,2950,5,25,10,2,156,960,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3038,1034MB,2200,2,25,10,1,155,950,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3039,1034MC,2710,5,15,5,2,157,1110,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3040,1034MD,2290,4,25,15,1,139,820,2,20,0,0,0,0,0,0,0,20,0,0,0,0
3041,1034ME,2080,5,20,10,1,140,760,2,20,0,0,0,0,0,0,0,20,0,0,0,0
3042,1034MG,2000,5,15,10,2,145,980,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3043,1034MH,1740,5,15,5,1,140,820,2,15,0,0,0,0,0,0,0,15,0,0,0,0
3044,1034MJ,2470,5,25,10,1,148,920,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3045,1034MK,2990,5,20,10,2,159,1100,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3046,1034ML,2590,5,25,10,2,154,1240,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3047,1034MP,2830,2,15,5,2,153,1060,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3048,1034MR,2560,2,20,10,2,153,1070,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3049,1034MS,2290,5,15,5,3,156,1120,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3050,1034MT,1930,2,25,15,1,131,1110,2,20,0,0,0,0,0,0,0,20,0,0,0,0
3051,1034MV,1740,2,20,10,1,132,880,2,20,0,0,0,0,0,0,0,20,0,0,0,0
3052,1034MX,2940,2,20,10,1,145,860,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3053,1034MZ,2400,2,15,10,2,146,1210,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3054,1034NB,2470,5,15,5,2,156,1090,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3055,1034NC,2580,2,20,10,2,151,1180,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3056,1034ND,2350,2,25,10,2,151,1140,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3057,1034NE,2070,2,15,5,2,151,1030,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3058,1034NG,2730,2,20,10,2,156,1290,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3059,1034NJ,2490,4,20,5,2,162,1190,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3060,1034NK,2250,2,25,5,2,157,1110,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3061,1034NL,2160,2,25,5,2,151,1080,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3062,1034NM,2320,2,25,5,2,151,1040,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3063,1034NN,2760,2,15,5,2,165,1160,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3064,1034NP,1860,5,15,5,2,156,1160,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3065,1034NS,2260,2,15,10,2,151,1190,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3066,1034NT,2230,2,25,5,2,151,980,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3067,1034NV,2210,2,35,15,2,158,1160,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3068,1034NX,2300,2,25,5,2,163,1050,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3069,1034NZ,2,10,25,10,2,1070,2200,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3070,1034PA,1880,2,15,10,2,151,1010,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3071,1034PB,2000,2,20,10,1,152,1080,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3072,1034PC,1990,2,25,10,1,151,960,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3073,1034PD,2300,2,15,5,2,157,1010,3,15,0,0,0,0,0,0,0,15,0,0,0,0
