,PC6,WOZWONING
4149,1034PW,148
4150,1034RA,151
4151,1034RB,151
4152,1034RC,151
4153,1034RD,151
4154,1034RE,151
4155,1034RG,152
4156,1034RH,155
4157,1034RJ,151
4158,1034RK,151
4159,1034RL,151
4160,1034RM,143
4161,1034RN,151
4162,1034RP,142
4163,1034RR,151
4164,1034RS,152
4165,1034RT,151
4166,1034RV,151
4167,1034RW,150
4168,1034RX,150
4169,1034RZ,156
4170,1034SB,149
4171,1034SC,149
4172,1034SE,148
4173,1034SG,197
4174,1034SH,147
4175,1034SJ,147
4176,1034SK,162
4177,1034SL,162
4178,1034SM,161
4179,1034SN,157
4180,1034SP,159
4181,1034SR,156
4182,1034ST,157
4183,1034SV,156
4184,1034SW,158
4185,1034SX,158
4186,1034SZ,155
4187,1034TA,160
4188,1034TB,156
4189,1034TC,157
4190,1034TD,158
4191,1034TE,162
4192,1034TG,161
4193,1034TH,162
4194,1034TJ,153
4195,1034TK,153
4196,1034TL,157
4197,1034TM,159
4198,1034TN,162
4199,1034TP,162
4200,1034TR,162
4201,1034TS,158
4202,1034TT,157
4203,1034TV,159
4204,1034VA,156
4205,1034VB,153
4206,1034VC,162
4207,1034VD,151
4208,1034VW,239
4209,1034VX,332
4210,1034WB,173
4211,1034WC,216
4212,1034WD,200
4213,1034WG,258
4214,1034WH,230
4215,1034WJ,247
4216,1034WK,237
4217,1034WL,223
4218,1034WN,258
4219,1034WP,207
4220,1034WR,336
4221,1034WS,246
4222,1034WT,201
4223,1034WV,382
4224,1034WX,295
4225,1034XC,313
4226,1034XD,344
4227,1034XE,384
4228,1034XG,298
4229,1034XH,132
4230,1034XJ,102
4231,1034XK,121
4232,1034XL,134
4233,1034XM,134
4234,1034XN,113
4235,1034XP,132
4236,1034XS,135
4237,1034XT,135
4238,1034XV,135
4239,1034XW,135
4240,1034XX,88
4241,1034ZE,429
4242,1034ZG,409
4243,1034ZH,387
4244,1034ZJ,435
4245,1034ZM,338
4246,1035AA,148
4247,1035AB,149
4248,1035AC,148
4249,1035AD,149
4250,1035AE,145
4251,1035AG,145
4252,1035AH,145
4253,1035AJ,145
4254,1035AK,148
4255,1035AL,148
4256,1035AM,148
4257,1035AN,148
4258,1035AP,141
4259,1035AR,141
4260,1035AS,141
4261,1035AT,141
4262,1035AV,144
4263,1035AW,146
4264,1035AX,143
4265,1035AZ,145
4266,1035BA,145
4267,1035BB,149
4268,1035BC,146
4269,1035BD,147
4270,1035BE,147
4271,1035BG,147
4272,1035BH,151
4273,1035BJ,145
4274,1035BK,86
4275,1035BL,87
4276,1035BM,84
4277,1035BN,85
4278,1035BP,86
4279,1035BR,87
4280,1035BS,144
4281,1035BT,144
4282,1035BV,144
4283,1035BW,144
4284,1035BX,391
4285,1035CA,144
4286,1035CB,144
4287,1035CC,144
4288,1035CD,144
4289,1035CE,145
4290,1035CG,145
4291,1035CH,143
4292,1035CJ,141
4293,1035CK,139
4294,1035CL,139
4295,1035CM,141
4296,1035CN,140
4297,1035CP,142
4298,1035CR,143
4299,1035CS,144
4300,1035CT,144
4301,1035CV,148
4302,1035CW,148
4303,1035CX,148
4304,1035CZ,147
4305,1035EA,148
4306,1035EB,148
4307,1035EC,148
4308,1035ED,148
4309,1035EK,100
4310,1035EL,100
4311,1035EM,100
4312,1035EP,100
4313,1035ER,100
4314,1035ES,100
4315,1035ET,100
4316,1035GE,381
4317,1035HC,172
4318,1035HD,186
4319,1035HE,175
4320,1035HG,176
4321,1035HH,212
4322,1035HJ,213
4323,1035HK,188
4324,1035HL,196
4325,1035HM,217
4326,1035HN,270
4327,1035HP,229
4328,1035HR,230
4329,1035HS,253
4330,1035HT,253
4331,1035HV,318
4332,1035HX,186
4333,1035HZ,178
4334,1035JA,209
4335,1035JB,317
4336,1035JC,255
4337,1035JD,250
4338,1035JE,264
4339,1035JN,246
4340,1035JP,261
4341,1035JR,264
4342,1035JS,260
4343,1035JV,248
4344,1035JW,224
4345,1035JX,228
4346,1035JZ,225
4347,1035KA,233
4348,1035KB,256
4349,1035KC,259
4350,1035KE,235
4351,1035KG,227
4352,1035KH,232
4353,1035KJ,232
4354,1035KK,253
4355,1035KL,253
4356,1035KM,254
4357,1035KN,254
4358,1035KP,200
4359,1035KR,200
4360,1035KS,343
4361,1035KV,238
4362,1035KX,228
4363,1035LA,211
4364,1035LB,248
4365,1035LC,270
4366,1035LD,355
4367,1035MA,388
4368,1035NC,432
4369,1035ND,484
4370,1035NE,438
4371,1035NG,344
4372,1035NH,426
4373,1035NL,362
4374,1035NN,324
4375,1035NP,336
4376,1035NR,341
4377,1035NS,357
4378,1035NT,494
4379,1035NV,326
4380,1035NX,284
4381,1035PC,270
4382,1035PD,341
4383,1035PE,356
4384,1035PG,338
4385,1035PH,346
4386,1035PJ,330
4387,1035PM,320
4388,1035PN,276
4389,1035PP,396
4390,1035PR,301
4391,1035PS,374
4392,1035PT,369
4393,1035PV,432
4394,1035PW,366
4395,1035RA,259
4396,1035RE,300
4397,1035RG,295
4398,1035RH,263
4399,1035RJ,228
4400,1035RL,333
4401,1035RM,318
4402,1035SB,242
4403,1035SC,210
4404,1035SE,230
4405,1035SG,350
4406,1035SH,243
4407,1035SJ,243
4408,1035SK,238
4409,1035SL,171
4410,1035SM,174
4411,1035SN,151
4412,1035SR,225
4413,1035ST,230
4414,1035SV,228
4415,1035SW,228
4416,1035SX,232
4417,1035SZ,234
4418,1035TA,226
4419,1035TB,230
4420,1035TE,227
4421,1035TG,225
4422,1035TH,225
4423,1035TJ,226
4424,1035TL,226
4425,1035TM,225
4426,1035TN,228
4427,1035TP,228
4428,1035TS,463
4429,1035TT,467
4430,1035TV,494
4431,1035TW,404
4432,1035TX,363
4433,1035TZ,416
4434,1035VC,333
4435,1035VD,329
4436,1035VE,238
4437,1035VG,146
4438,1035VH,143
4439,1035VJ,200
4440,1035VK,194
4441,1035VL,199
4442,1035VM,225
4443,1035VN,209
4444,1035VR,204
4445,1035VS,193
4446,1035VT,173
4447,1035VV,210
4448,1035VW,207
4449,1035VX,178
4450,1035VZ,188
4451,1035XA,199
4452,1035XB,200
4453,1035XC,209
4454,1035XD,158
4455,1035XE,157
4456,1035XG,165
4457,1035XH,162
4458,1035XJ,240
4459,1035XK,210
4460,1035XL,221
4461,1035XM,205
4462,1035XN,218
4463,1035XP,198
4464,1035XR,174
4465,1035XS,197
4466,1035XT,180
4467,1035XV,214
4468,1035XW,195
4469,1035XX,193
4470,1035XZ,204
4471,1036KC,306
4472,1036KD,255
4473,1036KE,284
4474,1036KG,291
4475,1036KH,261
4476,1036KJ,247
4477,1036KK,269
4478,1036KL,276
4479,1036KM,274
4480,1036KN,288
4481,1036KP,323
4482,1036KR,330
4483,1036KS,299
4484,1036KT,330
4485,1041AB,194
4486,1041AG,204
4487,1042AH,150
4488,1043AP,224
4489,1051AA,226
4490,1051AB,221
4491,1051AC,259
4492,1051AK,319
4493,1051AL,248
4494,1051AM,230
4495,1051AN,227
4496,1051AP,197
4497,1051AS,195
4498,1051AT,200
4499,1051AV,224
4500,1051AW,153
4501,1051AX,237
4502,1051AZ,218
4503,1051BA,171
4504,1051BB,227
4505,1051BC,254
4506,1051BE,172
4507,1051BJ,245
4508,1051BK,231
4509,1051BM,193
4510,1051BN,221
4511,1051BR,218
4512,1051BS,213
4513,1051BT,189
4514,1051BV,189
4515,1051BW,214
4516,1051BX,210
4517,1051BZ,196
4518,1051CA,187
4519,1051CB,236
4520,1051CC,260
4521,1051CD,239
4522,1051CE,273
4523,1051CJ,245
4524,1051CK,273
4525,1051CL,216
4526,1051CM,221
4527,1051CN,194
4528,1051CP,180
4529,1051CR,268
4530,1051CS,193
4531,1051CT,248
4532,1051CV,328
4533,1051CW,192
4534,1051CX,203
4535,1051CZ,201
4536,1051DA,221
4537,1051DC,346
4538,1051EA,227
4539,1051EB,201
4540,1051EC,198
4541,1051ED,261
4542,1051EE,206
4543,1051EG,200
4544,1051EH,195
4545,1051EJ,193
4546,1051EK,210
4547,1051EL,184
4548,1051EM,157
4549,1051EN,190
4550,1051EP,195
4551,1051ER,253
4552,1051ES,267
4553,1051ET,242
4554,1051EV,204
4555,1051EW,183
4556,1051EX,216
4557,1051EZ,205
4558,1051GA,185
4559,1051GB,220
4560,1051GC,219
4561,1051GD,227
4562,1051GE,192
4563,1051GG,185
4564,1051GH,255
4565,1051GJ,211
4566,1051GK,197
4567,1051GL,183
4568,1051GM,218
4569,1051GN,177
4570,1051GP,238
4571,1051GR,180
4572,1051GS,217
4573,1051GT,235
4574,1051GV,158
4575,1051GW,264
4576,1051GX,209
4577,1051GZ,190
4578,1051HA,192
4579,1051HB,256
4580,1051HC,263
4581,1051HD,265
4582,1051HE,266
4583,1051HG,310
4584,1051HH,249
4585,1051HJ,248
4586,1051HK,237
4587,1051HL,247
4588,1051HM,272
4589,1051HN,229
4590,1051HP,209
4591,1051HR,197
4592,1051HS,220
4593,1051HV,228
4594,1051HW,192
4595,1051HX,175
4596,1051HZ,251
4597,1051JB,271
4598,1051JC,238
4599,1051JD,202
4600,1051JE,383
4601,1051JG,233
4602,1051JH,192
4603,1051JJ,204
4604,1051JK,195
4605,1051JN,298
4606,1051JP,337
4607,1051JR,182
4608,1051JS,175
4609,1051JT,259
4610,1051JV,205
4611,1051JW,265
4612,1051JX,253
4613,1051JZ,182
4614,1051KA,230
4615,1051KB,209
4616,1051KC,301
4617,1051KD,280
4618,1051KE,339
4619,1051KG,281
4620,1051KH,258
4621,1051KN,238
4622,1051KP,233
4623,1051KR,229
4624,1051KS,240
4625,1051KT,278
4626,1051KV,261
4627,1051KW,254
4628,1051KX,227
4629,1051KZ,273
4630,1051LA,232
4631,1051LB,220
4632,1051LC,225
4633,1051LD,251
4634,1051LE,203
4635,1051LG,406
4636,1051LN,202
4637,1051LP,212
4638,1051LR,277
4639,1051LS,220
4640,1051LT,226
4641,1051LV,282
4642,1051LW,222
4643,1051LX,224
4644,1051LZ,277
4645,1051MC,310
4646,1051MD,367
4647,1051ME,415
4648,1051MG,329
4649,1051MH,425
4650,1051MJ,352
4651,1051MK,293
4652,1051NA,253
4653,1051NB,199
4654,1051NC,238
4655,1051ND,211
4656,1051NE,252
4657,1051NH,197
4658,1051NJ,276
4659,1051NK,235
4660,1051NL,211
4661,1051NV,303
4662,1051NW,312
4663,1051NX,328
4664,1051NZ,295
4665,1051PA,355
4666,1051PB,309
4667,1051PC,266
4668,1051PD,283
4669,1051PE,366
4670,1051PG,305
4671,1051PH,338
4672,1051PJ,312
4673,1051PK,301
4674,1051PL,336
4675,1051PM,335
4676,1051PN,341
4677,1051PP,331
4678,1051PR,309
4679,1051PS,350
4680,1051PT,317
4681,1051PV,341
4682,1051PW,330
4683,1051PX,298
4684,1051PZ,305
4685,1051RE,435
4686,1051RG,446
4687,1051RH,388
4688,1051RJ,393
4689,1051RK,408
4690,1051RL,446
4691,1051TH,247
4692,1051TJ,207
4693,1051TK,228
4694,1051TL,199
4695,1051TM,208
4696,1051TN,238
4697,1051TP,259
4698,1051TS,221
4699,1051TT,190
4700,1051TV,234
4701,1051TW,243
4702,1051TX,235
4703,1051TZ,241
4704,1051VA,260
4705,1051VB,229
4706,1051VC,222
4707,1051VD,209
4708,1051VE,184
4709,1051VG,228
4710,1051VH,249
4711,1051VJ,230
4712,1051VK,221
4713,1051VL,196
4714,1051VM,212
4715,1051VN,204
4716,1051VP,281
4717,1051VR,209
4718,1051VS,255
4719,1051VT,337
4720,1051VV,242
4721,1051VW,247
4722,1051VX,240
4723,1051VZ,219
4724,1051XA,206
4725,1051XC,220
4726,1051XD,234
4727,1051XE,244
4728,1051XG,233
4729,1051XH,221
4730,1051XJ,220
4731,1051XK,204
4732,1051XL,240
4733,1051XM,217
4734,1051XN,249
4735,1051XP,177
4736,1051XR,191
4737,1051XS,238
4738,1051XT,252
4739,1051XV,185
4740,1051XW,198
4741,1051XZ,355
4742,1052AA,230
4743,1052AB,306
4744,1052AC,259
4745,1052AD,318
4746,1052AE,253
4747,1052AG,267
4748,1052AH,266
4749,1052AJ,315
4750,1052AK,242
4751,1052AL,312
4752,1052AM,239
4753,1052AP,224
4754,1052AR,223
4755,1052AS,218
4756,1052AT,148
4757,1052AV,200
4758,1052AW,274
4759,1052AX,262
4760,1052BA,246
4761,1052BB,270
4762,1052BC,343
4763,1052BD,215
4764,1052BE,202
4765,1052BG,264
4766,1052BH,194
4767,1052BJ,214
4768,1052BK,235
4769,1052BL,264
4770,1052BM,235
4771,1052BN,223
4772,1052BP,234
4773,1052BR,220
4774,1052BS,250
4775,1052BT,295
4776,1052BV,293
4777,1052BW,246
4778,1052BX,281
4779,1052BZ,228
4780,1052CA,224
4781,1052CB,248
4782,1052CC,214
4783,1052CE,344
4784,1052CG,401
4785,1052CH,351
4786,1052CJ,294
4787,1052CK,283
4788,1052CL,320
4789,1052CM,331
4790,1052CN,284
4791,1052CP,247
4792,1052CR,344
4793,1052CS,320
4794,1052CT,471
4795,1052CV,437
4796,1052CW,383
4797,1052CX,376
4798,1052CZ,421
4799,1052DA,340
4800,1052DC,281
4801,1052DD,346
4802,1052DE,323
4803,1052DG,318
4804,1052EA,380
4805,1052EB,398
4806,1052ED,315
4807,1052EE,327
4808,1052EG,316
4809,1052EH,279
4810,1052EJ,354
4811,1052EL,264
4812,1052EM,244
4813,1052EN,192
4814,1052EP,371
4815,1052ER,167
4816,1052ES,239
4817,1052ET,230
4818,1052EW,244
4819,1052EX,355
4820,1052EZ,207
4821,1052GA,223
4822,1052GB,207
4823,1052GC,223
4824,1052GD,233
4825,1052GE,279
4826,1052GG,207
4827,1052GH,211
4828,1052GJ,223
4829,1052GK,260
4830,1052GL,265
4831,1052GM,286
4832,1052GN,215
4833,1052GP,238
4834,1052GR,240
4835,1052GS,219
4836,1052GT,219
4837,1052GV,280
4838,1052GW,241
4839,1052GX,211
4840,1052HA,204
4841,1052HB,220
4842,1052HC,194
4843,1052HD,214
4844,1052HE,171
4845,1052HG,287
4846,1052HH,336
4847,1052HJ,228
4848,1052HK,224
4849,1052HL,218
4850,1052HM,257
4851,1052HP,193
4852,1052HR,258
4853,1052HS,267
4854,1052HT,227
4855,1052HV,277
4856,1052HW,216
4857,1052HX,268
4858,1052HZ,252
4859,1052JA,275
4860,1052JB,266
4861,1052JC,271
4862,1052JD,174
4863,1052JE,161
4864,1052JG,348
4865,1052JH,448
4866,1052JJ,309
4867,1052JK,225
4868,1052JL,300
4869,1052JM,250
4870,1052JN,260
4871,1052JP,267
4872,1052JR,258
4873,1052JS,214
4874,1052JT,278
4875,1052JV,278
4876,1052JW,264
4877,1052JX,214
4878,1052JZ,281
4879,1052KA,269
4880,1052KB,275
4881,1052KC,336
4882,1052KD,201
4883,1052KE,237
4884,1052KG,275
4885,1052KH,252
4886,1052KJ,274
4887,1052KK,268
4888,1052KL,126
4889,1052KM,222
4890,1052KN,198
4891,1052KP,292
4892,1052KR,251
4893,1052KT,197
4894,1052KV,209
4895,1052KW,267
4896,1052LA,222
4897,1052LB,237
4898,1052LD,271
4899,1052LE,230
4900,1052LG,236
4901,1052LH,243
4902,1052LK,241
4903,1052LL,236
4904,1052LM,169
4905,1052LN,364
4906,1052LP,224
4907,1052LR,236
4908,1052LT,261
4909,1052LV,229
4910,1052LW,348
4911,1052LX,228
4912,1052MA,304
4913,1052MZ,328
4914,1052NA,309
4915,1052NB,290
4916,1052NC,240
4917,1052ND,246
4918,1052NE,280
4919,1052NG,272
4920,1052NH,279
4921,1052NJ,222
4922,1052NK,247
4923,1052NL,255
4924,1052NM,275
4925,1052NN,286
4926,1052NP,290
4927,1052RH,260
4928,1052RJ,361
4929,1052RK,379
4930,1052RL,347
4931,1052RN,257
4932,1052RP,249
4933,1052RR,296
4934,1052RS,352
4935,1052RT,352
4936,1052RV,376
4937,1052RW,333
4938,1052RZ,278
4939,1052SB,335
4940,1052SC,293
4941,1052SE,317
4942,1052SG,308
4943,1052SH,309
4944,1052SJ,366
4945,1052SL,167
4946,1052SM,164
4947,1052SN,164
4948,1052SP,173
4949,1052SR,175
4950,1052ST,184
4951,1052SV,184
4952,1052SW,185
4953,1052SX,204
4954,1052TB,182
4955,1052TC,160
4956,1052TD,158
4957,1052TJ,165
4958,1052TK,162
4959,1052TL,159
4960,1052TM,309
4961,1052TN,183
4962,1052TP,191
4963,1052TR,193
4964,1052TS,183
4965,1052TT,187
4966,1052TV,179
4967,1052TW,178
4968,1052TX,196
4969,1052TZ,214
4970,1052VA,205
4971,1052VB,219
4972,1052VC,192
4973,1052VD,186
4974,1052VE,187
4975,1052VG,376
4976,1052VH,318
4977,1052VJ,223
4978,1052VK,359
4979,1052VL,347
4980,1052VM,188
4981,1052VN,180
4982,1052VP,177
4983,1052VR,179
4984,1052VS,190
4985,1052VT,188
4986,1052VV,198
4987,1052VW,210
4988,1052VX,204
4989,1052VZ,208
4990,1052WB,229
4991,1052WC,253
4992,1052WD,295
4993,1052WE,309
4994,1052WG,305
4995,1052WH,280
4996,1052WJ,307
4997,1052WK,271
4998,1052WL,289
4999,1052WP,312
5000,1052WR,320
5001,1052WS,303
5002,1052WT,325
5003,1052XA,213
5004,1052XB,245
5005,1052XC,178
5006,1052XD,180
5007,1052XE,228
5008,1052XG,208
5009,1052XH,215
5010,1052XJ,203
5011,1052XK,192
5012,1052XL,187
5013,1052XM,184
5014,1052XN,301
5015,1052XP,253
5016,1052XR,272
5017,1052XS,244
5018,1052XT,243
5019,1052XW,281
5020,1052XX,316
5021,1052XZ,273
5022,1053AA,233
5023,1053AB,203
5024,1053AC,226
5025,1053AD,260
5026,1053AE,238
5027,1053AG,253
5028,1053AH,248
5029,1053AJ,299
5030,1053AK,257
5031,1053AL,255
5032,1053AM,229
5033,1053AN,251
5034,1053AP,314
5035,1053AR,276
5036,1053AS,282
5037,1053AT,237
5038,1053AV,249
5039,1053AW,279
5040,1053AX,322
5041,1053AZ,222
5042,1053BA,326
5043,1053BB,245
5044,1053BC,242
5045,1053BD,261
5046,1053BE,260
5047,1053BG,259
5048,1053BH,298
5049,1053BJ,255
5050,1053BK,137
5051,1053BL,223
5052,1053BM,259
5053,1053BN,349
5054,1053BP,337
5055,1053BR,246
5056,1053BS,342
5057,1053BT,188
5058,1053BV,226
5059,1053BW,203
5060,1053BX,213
5061,1053BZ,237
5062,1053CC,275
5063,1053CE,198
5064,1053CG,228
5065,1053CK,208
5066,1053CL,244
5067,1053CM,240
5068,1053CN,213
5069,1053CP,142
5070,1053CR,93
5071,1053CS,255
5072,1053CT,240
5073,1053CV,236
5074,1053CW,212
5075,1053CX,243
5076,1053CZ,202
5077,1053DA,158
5078,1053DB,295
5079,1053DC,190
5080,1053DD,180
5081,1053DE,195
5082,1053DG,203
5083,1053DH,210
5084,1053DL,248
5085,1053DM,234
5086,1053DP,191
5087,1053DR,227
5088,1053DS,207
5089,1053DT,214
5090,1053DV,187
5091,1053DX,324
5092,1053DZ,205
5093,1053EB,204
5094,1053EC,202
5095,1053ED,189
5096,1053EE,190
5097,1053EG,193
5098,1053EH,227
5099,1053EJ,245
5100,1053EL,196
5101,1053EM,216
5102,1053EN,225
5103,1053EP,228
5104,1053ER,249
5105,1053ES,256
5106,1053ET,243
5107,1053EV,206
5108,1053EW,196
5109,1053EX,211
5110,1053GA,216
5111,1053GB,211
5112,1053GC,223
5113,1053GD,204
5114,1053GE,193
5115,1053GG,213
5116,1053GH,201
5117,1053GJ,171
5118,1053GK,129
5119,1053GM,237
5120,1053GN,255
5121,1053GP,288
5122,1053GR,220
5123,1053GS,195
5124,1053GT,218
5125,1053GV,242
5126,1053GW,217
5127,1053GX,245
5128,1053HA,365
5129,1053HB,216
5130,1053HC,257
5131,1053HD,240
5132,1053HE,281
5133,1053HG,310
5134,1053HH,340
5135,1053HJ,253
5136,1053HK,275
5137,1053HL,193
5138,1053HM,234
5139,1053HN,267
5140,1053HP,302
5141,1053HS,221
5142,1053HT,198
5143,1053JC,238
5144,1053JD,187
5145,1053JE,199
5146,1053JG,357
5147,1053JH,356
5148,1053JJ,218
5149,1053JK,204
5150,1053JL,214
5151,1053JM,215
5152,1053JN,216
5153,1053JP,206
5154,1053JR,205
5155,1053JS,228
5156,1053KB,227
5157,1053KD,209
5158,1053KE,271
5159,1053KG,195
5160,1053KH,207
5161,1053KJ,206
5162,1053KK,250
5163,1053KL,274
5164,1053KM,284
5165,1053KN,253
5166,1053KP,279
5167,1053KR,180
5168,1053KS,172
5169,1053KT,192
5170,1053KV,280
5171,1053KW,287
5172,1053KX,282
5173,1053KZ,281
5174,1053LA,347
5175,1053LB,249
5176,1053LC,204
5177,1053LD,202
5178,1053LE,248
5179,1053LG,254
5180,1053LH,424
5181,1053LJ,263
5182,1053LK,358
5183,1053LL,362
5184,1053LM,424
5185,1053LN,279
5186,1053LP,369
5187,1053LR,351
5188,1053LS,353
5189,1053LT,296
5190,1053LV,387
5191,1053LW,310
5192,1053LX,330
5193,1053LZ,379
5194,1053MA,178
5195,1053MB,219
5196,1053MC,196
5197,1053MJ,399
5198,1053MK,322
5199,1053ML,284
5200,1053MN,260
5201,1053MP,229
5202,1053MR,261
5203,1053MS,240
5204,1053MT,238
5205,1053MV,243
5206,1053NC,254
5207,1053ND,241
5208,1053NE,241
5209,1053NG,284
5210,1053NH,239
5211,1053NJ,241
5212,1053NK,264
5213,1053NL,298
5214,1053NM,249
5215,1053NN,291
5216,1053NP,244
5217,1053NT,161
5218,1053NV,150
5219,1053NX,195
5220,1053NZ,263
5221,1053PA,206
5222,1053PD,179
5223,1053PE,243
5224,1053PG,217
5225,1053PH,262
5226,1053PK,186
5227,1053PL,173
5228,1053PM,179
5229,1053PN,192
5230,1053PP,218
5231,1053PR,194
5232,1053PS,204
5233,1053PT,218
5234,1053PV,238
5235,1053PW,237
5236,1053PX,219
5237,1053PZ,229
5238,1053RB,192
5239,1053RD,189
5240,1053RE,225
5241,1053RG,232
5242,1053RH,193
5243,1053RJ,197
5244,1053RL,187
5245,1053RM,208
5246,1053RN,262
5247,1053RS,321
5248,1053RV,226
5249,1053RW,173
5250,1053RX,214
5251,1053RZ,217
5252,1053SB,292
5253,1053SC,247
5254,1053SE,248
5255,1053SG,237
5256,1053SH,273
5257,1053SJ,192
5258,1053SK,217
5259,1053SL,219
5260,1053SM,198
5261,1053SN,197
5262,1053SP,257
5263,1053SR,232
5264,1053ST,240
5265,1053SV,166
5266,1053SW,240
5267,1053SX,240
5268,1053SZ,271
5269,1053TA,256
5270,1053TB,222
5271,1053TC,341
5272,1053TD,220
5273,1053TE,357
5274,1053TG,208
5275,1053TH,210
5276,1053TJ,252
5277,1053TM,223
5278,1053TN,242
5279,1053TP,296
5280,1053TR,283
5281,1053TS,268
5282,1053TT,289
5283,1053TV,295
5284,1053TW,203
5285,1053TX,247
5286,1053TZ,270
5287,1053VA,319
5288,1053VB,325
5289,1053VC,317
5290,1053VD,325
5291,1053VE,313
5292,1053VG,334
5293,1053VH,255
5294,1053VJ,298
5295,1053VK,350
5296,1053VL,315
5297,1053VM,280
5298,1053VN,345
5299,1053VR,252
5300,1053VS,215
5301,1053VT,175
5302,1053VW,233
5303,1053VX,207
5304,1053WB,203
5305,1053WC,320
5306,1053WD,281
5307,1053WE,215
5308,1053WG,362
5309,1053WH,290
5310,1053WJ,345
5311,1053WK,335
5312,1053WL,341
5313,1053WN,474
5314,1053WP,435
5315,1053WR,267
5316,1053WS,271
5317,1053WT,334
5318,1053WV,359
5319,1053WX,274
5320,1053WZ,295
5321,1053XA,228
5322,1053XB,366
5323,1053XC,337
5324,1053XD,248
5325,1053XE,251
5326,1053XG,241
5327,1053XJ,205
5328,1053XL,256
5329,1053XP,231
5330,1053XR,261
5331,1053XS,276
5332,1053XT,327
5333,1053XV,206
5334,1053XW,307
5335,1053XX,367
5336,1053XZ,272
5337,1053ZA,308
5338,1053ZB,273
5339,1053ZC,314
5340,1053ZD,269
5341,1053ZE,264
5342,1053ZG,246
5343,1053ZH,197
5344,1053ZJ,232
5345,1053ZK,268
5346,1053ZL,182
5347,1053ZM,192
5348,1053ZN,221
5349,1053ZP,311
5350,1053ZR,274
5351,1053ZS,242
5352,1053ZT,248
5353,1053ZV,324
5354,1053ZW,281
5355,1053ZX,331
5356,1053ZZ,287
5357,1054AA,489
5358,1054AB,411
5359,1054AC,383
5360,1054AD,366
5361,1054AE,376
5362,1054AH,365
5363,1054AJ,430
5364,1054AK,294
5365,1054AL,385
5366,1054AM,351
5367,1054AN,366
5368,1054AP,486
5369,1054AR,368
5370,1054AS,351
5371,1054AT,408
5372,1054AV,417
5373,1054AW,434
5374,1054AX,342
5375,1054AZ,361
5376,1054BA,473
5377,1054BB,448
5378,1054BC,431
5379,1054BD,540
5380,1054BE,485
5381,1054BG,517
5382,1054BH,436
5383,1054BJ,390
5384,1054BK,403
5385,1054BL,475
5386,1054BM,397
5387,1054BN,329
5388,1054BP,374
5389,1054BR,389
5390,1054BS,290
5391,1054BT,355
5392,1054BV,754
5393,1054BW,389
5394,1054BX,287
5395,1054BZ,447
5396,1054CA,378
5397,1054CB,339
5398,1054CC,280
5399,1054CD,307
5400,1054CE,435
5401,1054CG,315
5402,1054CH,371
5403,1054CJ,413
5404,1054CK,393
5405,1054CL,380
5406,1054CM,499
5407,1054CN,282
5408,1054CP,320
5409,1054CR,483
5410,1054CS,748
5411,1054CT,392
5412,1054CV,424
5413,1054CW,615
5414,1054CX,370
5415,1054CZ,378
5416,1054DA,346
5417,1054DB,404
5418,1054DC,324
5419,1054DD,374
5420,1054DE,320
5421,1054DG,273
5422,1054DH,256
5423,1054DJ,403
5424,1054DK,313
5425,1054DL,348
5426,1054DM,548
5427,1054DN,477
5428,1054DP,514
5429,1054DR,414
5430,1054DS,512
5431,1054DT,445
5432,1054DV,424
5433,1054DW,337
5434,1054DX,288
5435,1054DZ,316
5436,1054EA,293
5437,1054EB,323
5438,1054EC,316
5439,1054ED,270
5440,1054EE,310
5441,1054EG,481
5442,1054EH,497
5443,1054EJ,340
5444,1054EK,294
5445,1054EL,289
5446,1054EM,324
5447,1054EN,264
5448,1054EP,264
5449,1054ER,342
5450,1054ES,946
5451,1054ET,820
5452,1054EX,1238
5453,1054EZ,1148
5454,1054GB,574
5455,1054GC,411
5456,1054GD,725
5457,1054GE,798
5458,1054GG,480
5459,1054GH,939
5460,1054GJ,756
5461,1054GK,1032
5462,1054GL,1157
5463,1054GM,2064
5464,1054GN,733
5465,1054GP,678
5466,1054GR,638
5467,1054GS,989
5468,1054GT,1362
5469,1054GV,863
5470,1054GW,596
5471,1054GX,614
5472,1054HA,508
5473,1054HB,497
5474,1054HC,441
5475,1054HD,285
5476,1054HE,372
5477,1054HG,322
5478,1054HH,395
5479,1054HJ,354
5480,1054HK,488
5481,1054HL,338
5482,1054HM,332
5483,1054HN,381
5484,1054HP,316
5485,1054HR,370
5486,1054HS,566
5487,1054HT,327
5488,1054HV,627
5489,1054HW,312
5490,1054HX,456
5491,1054HZ,258
5492,1054JA,376
5493,1054JB,514
5494,1054JC,481
5495,1054JD,326
5496,1054JE,306
5497,1054JG,293
5498,1054JH,509
5499,1054JJ,388
5500,1054JK,601
5501,1054JL,575
5502,1054JM,356
5503,1054JN,506
5504,1054JP,339
5505,1054JR,321
5506,1054JS,274
5507,1054JT,412
5508,1054JV,307
5509,1054JW,274
5510,1054JX,378
5511,1054JZ,352
5512,1054KA,379
5513,1054KB,674
5514,1054KC,372
5515,1054KD,418
5516,1054KE,381
5517,1054KH,287
5518,1054KJ,380
5519,1054KK,323
5520,1054KL,312
5521,1054KM,416
5522,1054KN,379
5523,1054KP,369
5524,1054KR,414
5525,1054KS,362
5526,1054KT,399
5527,1054KV,428
5528,1054KW,480
5529,1054KX,451
5530,1054KZ,625
