,PC6,SSC
1481,1033JV,5
1482,1033JX,5
1483,1033KC,5
1484,1033KG,5
1485,1033KH,5
1486,1033KK,5
1487,1033KT,10
1488,1033KV,15
1489,1033KW,10
1490,1033KX,5
1491,1033KZ,5
1492,1033LA,20
1493,1033LD,5
1494,1033LE,5
1495,1033LG,10
1496,1033LK,15
1497,1033LN,5
1498,1033LR,15
1499,1033LT,5
1500,1033MB,10
1501,1033MC,10
1502,1033MD,5
1503,1033ME,10
1504,1033MH,10
1505,1033NN,15
1506,1033NT,15
1507,1033NV,40
1508,1033PB,5
1509,1033PC,10
1510,1033PD,10
1511,1033PE,10
1512,1033PH,10
1513,1033PJ,15
1514,1033PM,5
1515,1033PN,30
1516,1033PS,10
1517,1033PT,5
1518,1033PW,35
1519,1033PX,5
1520,1033PZ,5
1521,1033RJ,5
1522,1033RK,5
1523,1033RL,10
1524,1033RN,10
1525,1033RR,10
1526,1033SL,15
1527,1033SV,10
1528,1033TD,15
1529,1033TE,15
1530,1033TG,5
1531,1033TJ,5
1532,1033TK,10
1533,1033TL,5
1534,1033TN,5
1535,1033TT,5
1536,1033TX,5
1537,1033VA,10
1538,1033VB,5
1539,1033VC,5
1540,1033VD,5
1541,1033VE,10
1542,1033VG,5
1543,1033VH,5
1544,1033VK,5
1545,1033VL,10
1546,1033VM,5
1547,1033VX,5
1548,1033VZ,5
1549,1033WE,5
1550,1033WH,10
1551,1033WK,10
1552,1033WL,5
1553,1033WN,5
1554,1033XC,5
1555,1033XE,5
1556,1033XK,10
1557,1033XL,10
1558,1033XN,5
1559,1033XP,5
1560,1033ZH,5
1561,1033ZL,5
1562,1033ZM,5
1563,1033ZP,5
1564,1033ZT,5
1565,1033ZW,5
1566,1033ZX,10
1567,1033ZZ,10
1568,1034BB,10
1569,1034BC,15
1570,1034BD,5
1571,1034BE,10
1572,1034BL,25
1573,1034BM,25
1574,1034BN,5
1575,1034BT,5
1576,1034BV,5
1577,1034BW,10
1578,1034BX,10
1579,1034CA,5
1580,1034CC,10
1581,1034CG,5
1582,1034CH,5
1583,1034CM,5
1584,1034CR,25
1585,1034DA,25
1586,1034DB,15
1587,1034DC,15
1588,1034DD,10
1589,1034DK,10
1590,1034DL,10
1591,1034DM,10
1592,1034DN,10
1593,1034DT,10
1594,1034DV,5
1595,1034EC,20
1596,1034EE,5
1597,1034EG,5
1598,1034EH,5
1599,1034EJ,5
1600,1034EL,10
1601,1034EM,5
1602,1034EN,5
1603,1034ES,5
1604,1034EX,5
1605,1034GA,45
1606,1034GB,5
1607,1034GH,5
1608,1034GJ,20
1609,1034HC,20
1610,1034HG,10
1611,1034HH,15
1612,1034HJ,15
1613,1034HK,10
1614,1034HL,10
1615,1034HM,5
1616,1034HN,5
1617,1034HP,10
1618,1034HR,15
1619,1034HS,10
1620,1034HT,5
1621,1034HV,15
1622,1034HW,5
1623,1034JA,15
1624,1034JB,10
1625,1034JC,10
1626,1034JD,10
1627,1034JL,10
1628,1034JP,15
1629,1034JW,5
1630,1034JX,5
1631,1034KN,5
1632,1034LA,5
1633,1034LB,5
1634,1034LD,10
1635,1034LE,5
1636,1034LG,5
1637,1034LJ,5
1638,1034LK,5
1639,1034LM,10
1640,1034LN,5
1641,1034LP,5
1642,1034LV,10
1643,1034LW,5
1644,1034LX,5
1645,1034LZ,10
1646,1034MA,5
1647,1034MB,10
1648,1034MC,5
1649,1034MD,5
1650,1034ME,5
1651,1034MG,5
1652,1034MJ,5
1653,1034ML,10
1654,1034MN,5
1655,1034MP,10
1656,1034MR,5
1657,1034MS,10
1658,1034MT,5
1659,1034MV,10
1660,1034MX,5
1661,1034NA,10
1662,1034NB,10
1663,1034NC,10
1664,1034ND,10
1665,1034NE,10
1666,1034NG,10
1667,1034NH,10
1668,1034NJ,5
1669,1034NK,15
1670,1034NL,10
1671,1034NM,10
1672,1034NN,5
1673,1034NP,10
1674,1034NR,5
1675,1034NS,5
1676,1034NT,15
1677,1034NV,10
1678,1034NX,15
1679,1034NZ,10
1680,1034PA,10
1681,1034PD,5
1682,1034PE,5
1683,1034PG,10
1684,1034PH,10
1685,1034PJ,5
1686,1034PK,15
1687,1034PL,10
1688,1034PM,10
1689,1034PN,10
1690,1034PP,15
1691,1034RA,10
1692,1034RB,10
1693,1034RC,10
1694,1034RD,10
1695,1034RE,10
1696,1034RG,10
1697,1034RH,5
1698,1034RJ,10
1699,1034RK,20
1700,1034RL,10
1701,1034RM,10
1702,1034RN,10
1703,1034RP,15
1704,1034RR,15
1705,1034RS,10
1706,1034RT,15
1707,1034RV,15
1708,1034RW,15
1709,1034RX,15
1710,1034RZ,15
1711,1034SB,10
1712,1034SC,15
1713,1034SG,5
1714,1034SK,10
1715,1034SM,5
1716,1034SP,15
1717,1034SR,5
1718,1034ST,5
1719,1034SV,5
1720,1034SW,10
1721,1034TC,5
1722,1034TH,5
1723,1034TJ,5
1724,1034TK,5
1725,1034TN,5
1726,1034TR,5
1727,1034TT,5
1728,1034TV,5
1729,1034VB,5
1730,1034WB,35
1731,1034WD,10
1732,1034WH,5
1733,1034WL,5
1734,1034WR,5
1735,1034WS,5
1736,1034WT,10
1737,1034XC,5
1738,1034XG,10
1739,1034XH,10
1740,1034XJ,10
1741,1034XK,10
1742,1034XL,15
1743,1034XN,5
1744,1034XP,10
1745,1034XS,10
1746,1034XT,20
1747,1034XV,10
1748,1034XW,10
1749,1034XX,5
1750,1034ZA,5
1751,1034ZM,5
1752,1035AA,15
1753,1035AB,5
1754,1035AC,5
1755,1035AD,5
1756,1035AE,15
1757,1035AG,15
1758,1035AH,5
1759,1035AJ,10
1760,1035AK,15
1761,1035AL,10
1762,1035AM,5
1763,1035AN,5
1764,1035AP,10
1765,1035AR,10
1766,1035AS,5
1767,1035AT,5
1768,1035AW,5
1769,1035BA,5
1770,1035BB,5
1771,1035BG,5
1772,1035BH,5
1773,1035BJ,5
1774,1035BK,15
1775,1035BL,10
1776,1035BM,10
1777,1035BN,5
1778,1035BP,10
1779,1035BR,10
1780,1035BS,15
1781,1035BT,10
1782,1035BV,10
1783,1035BW,5
1784,1035CB,10
1785,1035CC,10
1786,1035CD,5
1787,1035CE,10
1788,1035CG,10
1789,1035CH,5
1790,1035CJ,5
1791,1035CK,10
1792,1035CL,5
1793,1035CP,10
1794,1035CS,5
1795,1035EA,10
1796,1035EB,5
1797,1035ER,5
1798,1035HC,5
1799,1035HL,10
1800,1035HM,5
1801,1035HN,5
1802,1035HP,5
1803,1035HR,5
1804,1035HS,10
1805,1035HX,10
1806,1035HZ,10
1807,1035JA,10
1808,1035JC,5
1809,1035JD,5
1810,1035JE,5
1811,1035JP,5
1812,1035JS,5
1813,1035JW,5
1814,1035JX,5
1815,1035KA,5
1816,1035KB,5
1817,1035KH,15
1818,1035KJ,5
1819,1035KK,15
1820,1035KL,10
1821,1035KM,15
1822,1035KN,10
1823,1035KP,5
1824,1035KR,5
1825,1035LD,5
1826,1035NE,5
1827,1035PS,5
1828,1035PX,5
1829,1035SC,5
1830,1035SH,5
1831,1035SL,5
1832,1035SM,10
1833,1035SN,20
1834,1035ST,5
1835,1035SV,5
1836,1035TG,5
1837,1035TH,5
1838,1035TL,5
1839,1035TN,5
1840,1035XB,5
1841,1035XC,15
1842,1035XG,5
1843,1035XH,10
1844,1035XJ,5
1845,1035XK,5
1846,1035XW,5
1847,1035XZ,10
1848,1036KC,15
1849,1036KD,5
1850,1036KE,5
1851,1036KG,5
1852,1036KH,5
1853,1036KJ,10
1854,1036KK,15
1855,1036KL,10
1856,1036KM,10
1857,1036KR,5
1858,1036KS,10
1859,1037RP,10
1860,1045AR,20
1861,1051AA,5
1862,1051AB,10
1863,1051AC,5
1864,1051AL,10
1865,1051AM,10
1866,1051AN,5
1867,1051AP,10
1868,1051AW,10
1869,1051AZ,20
1870,1051BA,10
1871,1051BB,15
1872,1051BC,5
1873,1051BJ,5
1874,1051BK,10
1875,1051BL,5
1876,1051BR,5
1877,1051BT,5
1878,1051BW,10
1879,1051BX,5
1880,1051CA,10
1881,1051CB,5
1882,1051CC,10
1883,1051CJ,10
1884,1051CL,5
1885,1051CM,5
1886,1051CP,5
1887,1051CS,5
1888,1051CT,10
1889,1051CV,20
1890,1051CX,5
1891,1051EA,10
1892,1051EC,15
1893,1051EE,5
1894,1051EG,10
1895,1051EJ,5
1896,1051EK,5
1897,1051EM,5
1898,1051EP,5
1899,1051ET,15
1900,1051EW,10
1901,1051EX,5
1902,1051GA,5
1903,1051GD,5
1904,1051GE,5
1905,1051GG,20
1906,1051GH,5
1907,1051GJ,5
1908,1051GK,5
1909,1051GL,5
1910,1051GM,5
1911,1051GN,5
1912,1051GR,10
1913,1051GS,10
1914,1051GT,10
1915,1051GX,5
1916,1051GZ,10
1917,1051HB,10
1918,1051HC,5
1919,1051HD,5
1920,1051HH,20
1921,1051HJ,10
1922,1051HK,10
1923,1051HL,25
1924,1051HN,10
1925,1051HP,10
1926,1051HR,10
1927,1051HV,5
1928,1051HX,5
1929,1051HZ,5
1930,1051JB,25
1931,1051JD,10
1932,1051JG,5
1933,1051JH,5
1934,1051JJ,10
1935,1051JN,5
1936,1051JT,10
1937,1051JW,5
1938,1051KC,5
1939,1051KD,5
1940,1051KE,5
1941,1051KN,10
1942,1051KP,5
1943,1051KS,10
1944,1051KT,10
1945,1051KX,10
1946,1051LA,5
1947,1051LE,5
1948,1051LP,5
1949,1051LR,20
1950,1051LV,5
1951,1051LX,5
1952,1051MC,5
1953,1051MD,5
1954,1051MJ,10
1955,1051MK,10
1956,1051NA,5
1957,1051NB,5
1958,1051NC,5
1959,1051ND,10
1960,1051NH,5
1961,1051NK,5
1962,1051NL,10
1963,1051NV,10
1964,1051NZ,5
1965,1051PG,15
1966,1051PK,10
1967,1051PL,5
1968,1051PP,10
1969,1051PR,10
1970,1051PT,25
1971,1051PV,10
1972,1051PW,5
1973,1051PX,10
1974,1051RG,10
1975,1051RJ,5
1976,1051TH,10
1977,1051TK,15
1978,1051TM,5
1979,1051TW,5
1980,1051TX,10
1981,1051TZ,10
1982,1051VA,15
1983,1051VB,5
1984,1051VC,10
1985,1051VE,10
1986,1051VG,5
1987,1051VH,5
1988,1051VJ,5
1989,1051VK,15
1990,1051VM,5
1991,1051VN,10
1992,1051VP,10
1993,1051VT,5
1994,1051VW,15
1995,1051VX,10
1996,1051XD,5
1997,1051XE,5
1998,1051XG,15
1999,1051XH,10
2000,1051XK,20
2001,1051XL,5
2002,1051XM,15
2003,1051XN,10
2004,1051XP,5
2005,1051XR,5
2006,1051XS,15
2007,1051XT,5
2008,1051XW,5
2009,1051XZ,10
2010,1052AA,5
2011,1052AD,5
2012,1052AH,10
2013,1052AJ,10
2014,1052AM,10
2015,1052AP,15
2016,1052AR,10
2017,1052AS,5
2018,1052AT,20
2019,1052AV,10
2020,1052AW,10
2021,1052AX,10
2022,1052BB,10
2023,1052BC,5
2024,1052BG,5
2025,1052BJ,5
2026,1052BK,10
2027,1052BN,5
2028,1052BR,10
2029,1052BS,5
2030,1052BW,10
2031,1052BX,5
2032,1052CA,5
2033,1052CB,5
2034,1052CG,5
2035,1052CK,5
2036,1052CM,5
2037,1052CP,10
2038,1052CX,5
2039,1052DA,15
2040,1052DC,25
2041,1052DD,10
2042,1052DE,10
2043,1052EL,5
2044,1052EN,10
2045,1052ER,5
2046,1052ES,10
2047,1052EW,15
2048,1052EX,5
2049,1052EZ,5
2050,1052GA,5
2051,1052GB,5
2052,1052GG,5
2053,1052GM,5
2054,1052HA,5
2055,1052HD,5
2056,1052HE,10
2057,1052HJ,5
2058,1052HK,10
2059,1052HL,5
2060,1052HS,15
2061,1052HT,10
2062,1052HV,5
2063,1052HW,15
2064,1052HX,15
2065,1052HZ,5
2066,1052JD,10
2067,1052JE,5
2068,1052JJ,10
2069,1052JS,5
2070,1052KA,5
2071,1052KB,5
2072,1052KG,5
2073,1052KK,5
2074,1052KL,15
2075,1052KN,10
2076,1052KR,10
2077,1052LB,5
2078,1052LE,5
2079,1052LM,5
2080,1052LS,40
2081,1052LT,5
2082,1052MZ,5
2083,1052NA,15
2084,1052NK,5
2085,1052NL,10
2086,1052RN,5
2087,1052RP,10
2088,1052RR,340
2089,1052RS,5
2090,1052SC,5
2091,1052SE,5
2092,1052SJ,10
2093,1052SL,5
2094,1052SM,5
2095,1052SN,10
2096,1052SV,5
2097,1052SW,5
2098,1052TB,5
2099,1052TC,5
2100,1052TD,10
2101,1052TJ,10
2102,1052TK,10
2103,1052TL,10
2104,1052TP,5
2105,1052TT,5
2106,1052TX,5
2107,1052TZ,5
2108,1052VB,5
2109,1052VC,10
2110,1052VD,10
2111,1052VE,10
2112,1052VG,5
2113,1052VH,10
2114,1052VJ,10
2115,1052VM,10
2116,1052VP,5
2117,1052VR,5
2118,1052VS,10
2119,1052VT,10
2120,1052VV,15
2121,1052VW,5
2122,1052VX,5
2123,1052VZ,10
2124,1052WB,10
2125,1052WC,5
2126,1052WD,15
2127,1052WE,15
2128,1052WH,15
2129,1052WJ,5
2130,1052WK,15
2131,1052WL,5
2132,1052WP,5
2133,1052WR,5
2134,1052WT,10
2135,1052XE,5
2136,1052XK,10
2137,1052XL,10
2138,1052XM,20
2139,1052XS,10
2140,1052XT,5
2141,1052XZ,10
2142,1053AA,10
2143,1053AE,5
2144,1053AH,10
2145,1053AL,15
2146,1053AM,10
2147,1053AN,10
2148,1053AP,10
2149,1053AR,5
2150,1053AS,10
2151,1053AT,5
2152,1053AV,20
2153,1053AX,5
2154,1053AZ,5
2155,1053BB,5
2156,1053BC,5
2157,1053BD,5
2158,1053BE,5
2159,1053BJ,15
2160,1053BK,10
2161,1053BL,5
2162,1053BS,10
2163,1053BT,15
2164,1053BW,5
2165,1053CK,10
2166,1053CL,10
2167,1053CN,15
2168,1053CP,10
2169,1053CR,5
2170,1053CS,15
2171,1053CV,10
2172,1053CW,10
2173,1053CX,15
2174,1053CZ,15
2175,1053DA,10
2176,1053DB,10
2177,1053DC,5
2178,1053DG,5
2179,1053DL,10
2180,1053DM,15
2181,1053DP,5
2182,1053DR,10
2183,1053DS,10
2184,1053DV,5
2185,1053DX,10
2186,1053EJ,10
2187,1053EP,10
2188,1053ER,5
2189,1053ES,5
2190,1053ET,15
2191,1053GJ,10
2192,1053GM,5
2193,1053GP,5
2194,1053GS,5
2195,1053GT,5
2196,1053GX,15
2197,1053HC,10
2198,1053HE,5
2199,1053HM,5
2200,1053HN,5
2201,1053HP,5
2202,1053HS,5
2203,1053JC,10
2204,1053JD,5
2205,1053JJ,15
2206,1053JK,15
2207,1053JL,15
2208,1053JM,10
2209,1053JN,10
2210,1053JP,15
2211,1053JR,5
2212,1053JS,5
2213,1053KB,15
2214,1053KD,10
2215,1053KE,5
2216,1053KG,10
2217,1053KH,10
2218,1053KJ,15
2219,1053KM,5
2220,1053KP,15
2221,1053KR,5
2222,1053KV,5
2223,1053KX,5
2224,1053LA,5
2225,1053LC,5
2226,1053LH,10
2227,1053LJ,5
2228,1053LK,5
2229,1053LW,10
2230,1053LX,10
2231,1053MB,15
2232,1053MC,35
2233,1053MK,5
2234,1053ML,5
2235,1053MN,10
2236,1053MP,10
2237,1053MR,5
2238,1053MS,10
2239,1053MV,5
2240,1053ND,10
2241,1053NE,10
2242,1053NG,10
2243,1053NJ,5
2244,1053NP,10
2245,1053NT,5
2246,1053NV,10
2247,1053NX,5
2248,1053NZ,5
2249,1053PA,15
2250,1053PB,5
2251,1053PC,5
2252,1053PG,10
2253,1053PL,5
2254,1053PM,15
2255,1053PN,20
2256,1053PP,10
2257,1053PR,5
2258,1053PS,10
2259,1053PT,5
2260,1053PV,5
2261,1053PX,5
2262,1053PZ,5
2263,1053RA,5
2264,1053RD,10
2265,1053RG,10
2266,1053RH,5
2267,1053RL,25
2268,1053RS,30
2269,1053RV,40
2270,1053RX,5
2271,1053RZ,5
2272,1053SB,5
2273,1053SC,10
2274,1053SE,10
2275,1053SG,10
2276,1053SM,5
2277,1053SN,5
2278,1053SR,5
2279,1053ST,5
2280,1053SV,5
2281,1053SW,10
2282,1053SX,5
2283,1053SZ,15
2284,1053TD,10
2285,1053TM,15
2286,1053TP,10
2287,1053TS,10
2288,1053TT,5
2289,1053TV,5
2290,1053TX,5
2291,1053TZ,5
2292,1053VA,5
2293,1053VB,5
2294,1053VC,5
2295,1053VJ,10
2296,1053VL,5
2297,1053VM,10
2298,1053VN,5
2299,1053VW,5
2300,1053WB,10
2301,1053WG,5
2302,1053WH,5
2303,1053WJ,5
2304,1053WK,10
2305,1053WP,5
2306,1053WR,5
2307,1053WV,5
2308,1053XE,10
2309,1053XG,5
2310,1053XJ,5
2311,1053XL,5
2312,1053XZ,10
2313,1053ZA,5
2314,1053ZB,5
2315,1053ZC,10
2316,1053ZG,5
2317,1053ZJ,10
2318,1053ZM,5
2319,1053ZN,15
2320,1053ZP,10
2321,1053ZR,5
2322,1053ZW,5
2323,1053ZX,5
2324,1054AH,5
2325,1054AK,10
2326,1054BR,15
2327,1054CG,10
2328,1054CN,15
2329,1054CP,10
2330,1054CT,5
2331,1054DG,5
2332,1054DH,5
2333,1054DJ,5
2334,1054DW,5
2335,1054DZ,5
2336,1054EG,5
2337,1054EH,10
2338,1054EK,5
2339,1054EP,10
2340,1054HD,25
2341,1054HG,15
2342,1054HT,25
2343,1054HW,5
2344,1054HZ,10
2345,1054JD,5
2346,1054JE,10
2347,1054JN,80
2348,1054JP,5
2349,1054LA,5
2350,1054LC,5
2351,1054LK,5
2352,1054LL,5
2353,1054LN,5
2354,1054MH,10
2355,1054MJ,5
2356,1054MK,5
2357,1054MT,5
2358,1054MV,5
2359,1054MX,5
2360,1054NA,10
2361,1054NB,5
2362,1054NC,5
2363,1054ND,5
2364,1054NE,5
2365,1054NG,15
2366,1054NL,5
2367,1054PA,10
2368,1054PG,5
2369,1054PH,10
2370,1054PJ,10
2371,1054PL,10
2372,1054PM,10
2373,1054PN,10
2374,1054PP,10
2375,1054PR,10
2376,1054PS,15
2377,1054PW,5
2378,1054RD,40
2379,1054RL,10
2380,1054SX,10
2381,1054SZ,5
2382,1054TG,10
2383,1054TH,10
2384,1054TJ,10
2385,1054TL,5
2386,1054TR,5
2387,1054TS,5
2388,1054TT,5
2389,1054TW,5
2390,1054TX,5
2391,1054TZ,5
2392,1054VG,5
2393,1054VH,15
2394,1054VJ,10
2395,1054VM,5
2396,1054VP,5
2397,1054WB,5
2398,1054WC,10
2399,1054WE,5
2400,1054WH,5
2401,1054WJ,5
2402,1054WL,10
2403,1054WT,10
2404,1054WV,10
2405,1054WX,10
2406,1054XA,5
2407,1054XB,10
2408,1054XD,10
2409,1054XE,10
2410,1054XG,5
2411,1054XH,5
2412,1054XJ,5
2413,1054XK,15
2414,1054XL,5
2415,1054XN,5
2416,1054XP,10
2417,1054XR,10
2418,1054XS,5
2419,1054XT,5
2420,1054XW,10
2421,1054XZ,5
2422,1054ZB,10
2423,1054ZJ,15
2424,1054ZK,5
2425,1054ZN,5
2426,1054ZP,5
2427,1054ZR,10
2428,1054ZS,10
2429,1055AA,60
2430,1055AB,10
2431,1055AD,15
2432,1055AK,25
2433,1055AM,5
2434,1055AS,5
2435,1055BB,5
2436,1055BN,5
2437,1055BS,5
2438,1055BT,5
2439,1055BV,5
2440,1055CA,10
2441,1055CB,5
2442,1055CE,5
2443,1055CL,10
2444,1055CT,5
2445,1055CV,5
2446,1055CZ,10
2447,1055DA,5
2448,1055DG,10
2449,1055DH,5
2450,1055DJ,5
2451,1055DK,10
2452,1055DL,15
2453,1055DM,5
2454,1055DN,10
2455,1055DR,5
2456,1055DV,5
2457,1055EA,10
2458,1055EB,25
2459,1055EC,5
2460,1055ED,10
2461,1055EE,10
2462,1055EG,15
2463,1055EH,20
2464,1055EJ,5
2465,1055EK,10
2466,1055EP,5
2467,1055ET,10
2468,1055EW,25
2469,1055EZ,5
2470,1055GA,15
2471,1055GB,10
2472,1055GC,15
2473,1055GD,25
2474,1055GG,10
2475,1055GH,5
2476,1055GJ,5
2477,1055GK,5
2478,1055GP,10
2479,1055GR,15
2480,1055GS,10
2481,1055GT,10
2482,1055GV,5
2483,1055GW,10
2484,1055GX,5
2485,1055GZ,10
2486,1055HD,15
2487,1055HE,10
2488,1055HG,15
2489,1055HH,10
2490,1055HJ,10
2491,1055HK,10
2492,1055HL,15
2493,1055HM,5
2494,1055HP,5
2495,1055HR,5
2496,1055HS,5
2497,1055HT,5
2498,1055HW,10
2499,1055HX,5
2500,1055HZ,5
2501,1055JA,5
2502,1055JB,5
2503,1055JC,15
2504,1055JD,15
2505,1055JE,5
2506,1055JH,15
2507,1055JJ,20
2508,1055JK,10
2509,1055JL,15
2510,1055JM,15
2511,1055JN,20
2512,1055JP,20
2513,1055JV,15
2514,1055JW,10
2515,1055JX,25
2516,1055JZ,5
2517,1055KD,10
2518,1055KG,5
2519,1055KH,10
2520,1055KM,10
2521,1055KN,5
2522,1055KP,5
2523,1055KS,10
2524,1055KT,10
2525,1055KW,10
2526,1055KX,10
2527,1055KZ,10
2528,1055LA,5
2529,1055LB,10
2530,1055LC,10
2531,1055LE,20
2532,1055LG,10
2533,1055LH,15
2534,1055LJ,15
2535,1055LM,5
2536,1055LN,10
2537,1055LR,10
2538,1055LT,5
2539,1055LZ,10
2540,1055MA,10
2541,1055MH,10
2542,1055MJ,5
2543,1055MK,20
2544,1055ML,10
2545,1055MN,15
2546,1055MS,5
2547,1055MZ,10
2548,1055NA,5
2549,1055NC,5
2550,1055ND,5
2551,1055NE,5
2552,1055NH,5
2553,1055NM,5
2554,1055NN,20
2555,1055NP,5
2556,1055NR,5
2557,1055NS,5
2558,1055NT,15
2559,1055NV,10
2560,1055NW,10
2561,1055NX,10
2562,1055NZ,5
2563,1055PC,10
2564,1055PD,5
2565,1055PE,5
2566,1055PH,15
2567,1055PJ,10
2568,1055PK,20
2569,1055PL,10
2570,1055PM,10
2571,1055PN,10
2572,1055PP,10
2573,1055PR,15
2574,1055PT,5
2575,1055PV,10
2576,1055PW,10
2577,1055PX,5
2578,1055RB,5
2579,1055RD,10
2580,1055RH,10
2581,1055RJ,5
2582,1055RM,5
2583,1055RN,10
2584,1055RP,10
2585,1055RR,10
2586,1055RS,10
2587,1055RT,10
2588,1055RZ,5
2589,1055SC,10
2590,1055TA,10
2591,1055TC,5
2592,1055TG,5
2593,1055TK,15
2594,1055TL,10
2595,1055TM,10
2596,1055TP,5
2597,1055TR,20
2598,1055TS,20
2599,1055TT,5
2600,1055TV,10
2601,1055TW,15
2602,1055TX,10
2603,1055TZ,10
2604,1055VA,10
2605,1055VB,5
2606,1055VC,5
2607,1055VG,10
2608,1055VH,5
2609,1055VJ,5
2610,1055VK,10
2611,1055VM,15
2612,1055VN,10
2613,1055VP,5
2614,1055VS,5
2615,1055VT,10
2616,1055VV,5
2617,1055VX,5
2618,1055VZ,5
2619,1055WB,5
2620,1055WC,5
2621,1055WE,5
2622,1055WH,5
2623,1055WJ,5
2624,1055WK,5
2625,1055WN,5
2626,1055WP,5
2627,1055WR,5
2628,1055WS,5
2629,1055WV,5
2630,1055WX,10
2631,1055WZ,10
2632,1055XA,10
2633,1055XC,15
2634,1055XD,15
2635,1055XE,10
2636,1055XG,5
2637,1055XJ,5
2638,1055XK,5
2639,1055XN,5
2640,1055XP,10
2641,1055XT,5
2642,1055XV,10
2643,1055XW,10
2644,1055XX,20
2645,1055XZ,5
2646,1055ZA,10
2647,1055ZB,15
2648,1055ZC,10
2649,1055ZD,15
2650,1055ZE,15
2651,1055ZG,10
2652,1055ZH,10
2653,1055ZJ,15
2654,1055ZK,15
2655,1055ZL,10
2656,1055ZM,10
2657,1055ZN,10
2658,1055ZP,10
2659,1055ZR,10
2660,1055ZS,10
2661,1055ZT,15
2662,1055ZV,10
2663,1055ZW,20
2664,1055ZX,15
2665,1055ZZ,10
2666,1056AC,10
2667,1056AD,15
2668,1056AE,10
2669,1056AG,5
2670,1056AH,10
2671,1056AJ,5
2672,1056AK,5
2673,1056AL,5
2674,1056AN,5
2675,1056AP,10
2676,1056AR,5
2677,1056AT,10
2678,1056AV,10
2679,1056AZ,15
2680,1056BA,10
2681,1056BC,10
2682,1056BD,10
2683,1056BE,10
2684,1056BG,10
2685,1056BH,5
2686,1056BJ,10
2687,1056BL,5
2688,1056BM,5
2689,1056BN,10
2690,1056BP,10
2691,1056BR,5
2692,1056BS,5
2693,1056BV,10
2694,1056BW,15
2695,1056BX,20
2696,1056BZ,20
2697,1056CA,15
2698,1056CC,10
2699,1056CD,5
2700,1056CG,20
2701,1056CH,835
2702,1056CJ,5
2703,1056CK,5
2704,1056CN,5
2705,1056CP,5
2706,1056CR,5
2707,1056CS,10
2708,1056CV,10
2709,1056CW,10
2710,1056CX,5
2711,1056DA,5
2712,1056DB,5
2713,1056DD,15
2714,1056DE,5
2715,1056DG,10
2716,1056DH,10
2717,1056DK,10
2718,1056DL,10
2719,1056DM,10
2720,1056DN,15
2721,1056DP,10
2722,1056DR,5
2723,1056DS,15
2724,1056DT,15
2725,1056DW,5
2726,1056DX,15
2727,1056DZ,15
2728,1056EB,10
2729,1056EC,5
2730,1056ED,10
2731,1056EK,10
2732,1056EL,5
2733,1056ES,10
2734,1056GE,20
2735,1056GG,15
2736,1056GH,5
2737,1056GK,5
2738,1056GM,5
2739,1056GN,5
2740,1056GV,5
2741,1056GX,5
2742,1056GZ,5
2743,1056HA,20
2744,1056HB,10
2745,1056HC,5
2746,1056HG,5
2747,1056HJ,5
2748,1056HK,5
2749,1056HL,25
2750,1056HP,15
2751,1056HR,20
2752,1056HS,20
2753,1056HV,5
2754,1056JE,5
2755,1056JG,5
2756,1056JH,10
2757,1056JJ,5
2758,1056JV,5
2759,1056KA,5
2760,1056KD,10
2761,1056KE,5
2762,1056KG,10
2763,1056KJ,10
2764,1056KK,10
2765,1056KM,5
2766,1056KP,10
2767,1056LA,5
2768,1056LD,5
2769,1056ND,15
2770,1056NE,15
2771,1056NG,15
2772,1056NH,10
2773,1056NK,5
2774,1056NL,5
2775,1056NM,10
2776,1056NN,5
2777,1056NP,10
2778,1056NR,5
2779,1056NS,10
2780,1056NT,15
2781,1056NV,5
2782,1056NZ,10
2783,1056PB,10
2784,1056PE,10
2785,1056PH,10
2786,1056PL,5
2787,1056PW,15
2788,1056PX,10
2789,1056PZ,10
2790,1056RA,10
2791,1056RB,15
2792,1056RC,10
2793,1056RE,5
2794,1056RG,15
2795,1056RH,20
2796,1056RJ,20
2797,1056RK,5
2798,1056RL,10
2799,1056RM,10
2800,1056RN,20
2801,1056RS,20
2802,1056RV,15
2803,1056RW,10
2804,1056RX,20
2805,1056RZ,10
2806,1056SE,10
2807,1056SG,10
2808,1056SH,5
2809,1056SJ,5
2810,1056SK,5
2811,1056SL,10
2812,1056SM,10
2813,1056SN,5
2814,1056SP,10
2815,1056SR,5
2816,1056ST,10
2817,1056SV,5
2818,1056SW,20
2819,1056SX,10
2820,1056SZ,10
2821,1056TA,5
2822,1056TC,30
2823,1056TD,30
2824,1056TE,10
2825,1056TG,15
2826,1056TH,15
2827,1056TJ,15
2828,1056TK,10
2829,1056TL,10
2830,1056TM,10
2831,1056TS,5
2832,1056TX,5
2833,1056VA,5
2834,1056VB,15
2835,1056VD,5
2836,1056VE,5
2837,1056VJ,5
2838,1056VK,5
2839,1056VL,10
2840,1056VM,10
2841,1056VN,10
2842,1056VP,5
2843,1056VR,5
2844,1056VS,5
2845,1056VV,10
2846,1056VX,5
2847,1056WB,15
2848,1056WH,5
2849,1056WK,20
2850,1056WL,10
2851,1056WN,5
2852,1056WR,5
2853,1056WS,15
2854,1056WT,5
2855,1056WV,5
2856,1056WX,5
2857,1056WZ,10
2858,1056XA,5
2859,1056XD,10
2860,1056XG,5
