,PC6,P_NW_MIG_A,M_INKHH,WOZWONING,UITKMINAOW
956,1013ZT,10,60-80 boven midden,294,-99997
957,1013ZV,40,00-40 laag tot onder midden,187,5
958,1013ZW,40,40-60 midden,272,5
959,1013ZX,40,40-80 midden tot boven midden,268,-99997
960,1014AA,-99997,onclassificeerbaar,-99997,-99997
961,1014AC,-99997,onclassificeerbaar,-99997,-99997
962,1014AD,10,20-60 onder midden tot midden,359,-99997
963,1014AE,-99997,20-60 onder midden tot midden,377,-99997
964,1014AG,10,80-100 hoog,288,5
965,1014AH,-99997,onclassificeerbaar,-99997,-99997
966,1014AK,-99997,onclassificeerbaar,-99997,-99997
967,1014AP,-99997,onclassificeerbaar,-99997,-99997
968,1014AS,-99997,00-20 laag,-99997,-99997
969,1014AT,60,onclassificeerbaar,-99997,55
970,1014AW,-99997,onclassificeerbaar,-99997,-99997
971,1014BA,-99997,onclassificeerbaar,-99997,-99997
972,1014BB,-99997,onclassificeerbaar,-99997,-99997
973,1014BD,-99997,onclassificeerbaar,-99997,-99997
974,1014BE,-99997,onclassificeerbaar,-99997,-99997
975,1014BG,10,60-100 boven midden tot hoog,284,-99997
976,1015AA,20,60-100 boven midden tot hoog,704,-99997
977,1015AB,10,60-80 boven midden,519,5
978,1015AC,10,60-80 boven midden,530,-99997
979,1015AD,10,80-100 hoog,600,-99997
980,1015AE,-99997,80-100 hoog,644,-99997
981,1015AG,10,80-100 hoog,714,-99997
982,1015AH,20,40-80 midden tot boven midden,842,-99997
983,1015AJ,-99997,60-100 boven midden tot hoog,417,-99997
984,1015AK,10,20-60 onder midden tot midden,361,-99997
985,1015AL,-99997,60-80 boven midden,372,-99997
986,1015AM,-99997,40-80 midden tot boven midden,345,-99997
987,1015AN,-99997,40-80 midden tot boven midden,634,-99997
988,1015AP,-99997,20-60 onder midden tot midden,404,-99997
989,1015AR,-99997,onclassificeerbaar,367,-99997
990,1015AS,-99997,onclassificeerbaar,454,-99997
991,1015AT,-99997,40-80 midden tot boven midden,419,-99997
992,1015AV,-99997,20-60 onder midden tot midden,567,-99997
993,1015AW,-99997,20-60 onder midden tot midden,404,-99997
994,1015BA,-99997,40-60 midden,488,-99997
995,1015BB,30,60-80 boven midden,560,-99997
996,1015BC,-99997,20-60 onder midden tot midden,566,-99997
997,1015BD,10,60-80 boven midden,467,-99997
998,1015BE,-99997,60-100 boven midden tot hoog,657,-99997
999,1015BG,-99997,80-100 hoog,632,-99997
1000,1015BH,-99997,60-100 boven midden tot hoog,527,-99997
1001,1015BJ,-99997,onclassificeerbaar,-99997,-99997
1002,1015BK,10,80-100 hoog,741,-99997
1003,1015BL,-99997,00-40 laag tot onder midden,-99997,-99997
1004,1015BM,-99997,40-80 midden tot boven midden,928,-99997
1005,1015BN,-99997,80-100 hoog,662,-99997
1006,1015BP,-99997,40-80 midden tot boven midden,697,-99997
1007,1015BR,20,60-100 boven midden tot hoog,550,-99997
1008,1015BS,10,80-100 hoog,560,-99997
1009,1015BT,-99997,80-100 hoog,798,-99997
1010,1015BV,30,onclassificeerbaar,-99997,-99997
1011,1015BW,-99997,00-40 laag tot onder midden,-99997,-99997
1012,1015BX,-99997,00-40 laag tot onder midden,424,-99997
1013,1015BZ,-99997,20-60 onder midden tot midden,196,-99997
1014,1015CA,30,60-80 boven midden,343,-99997
1015,1015CB,-99997,00-40 laag tot onder midden,398,-99997
1016,1015CC,-99997,80-100 hoog,856,-99997
1017,1015CD,10,80-100 hoog,696,-99997
1018,1015CE,10,80-100 hoog,600,-99997
1019,1015CG,-99997,40-80 midden tot boven midden,546,-99997
1020,1015CH,-99997,20-40 onder midden,423,-99997
1021,1015CJ,-99997,80-100 hoog,832,-99997
1022,1015CK,-99997,60-80 boven midden,452,-99997
1023,1015CL,-99997,80-100 hoog,666,-99997
1024,1015CN,-99997,80-100 hoog,494,-99997
1025,1015CP,-99997,80-100 hoog,743,-99997
1026,1015CR,10,80-100 hoog,584,-99997
1027,1015CS,-99997,80-100 hoog,636,-99997
1028,1015CT,-99997,60-80 boven midden,731,-99997
1029,1015CV,-99997,80-100 hoog,610,-99997
1030,1015CW,-99997,80-100 hoog,696,-99997
1031,1015CX,-99997,80-100 hoog,749,-99997
1032,1015CZ,-99997,40-80 midden tot boven midden,543,-99997
1033,1015DA,-99997,onclassificeerbaar,418,-99997
1034,1015DB,-99997,40-80 midden tot boven midden,367,-99997
1035,1015DC,-99997,80-100 hoog,363,-99997
1036,1015DD,-99997,00-40 laag tot onder midden,284,-99997
1037,1015DE,40,onclassificeerbaar,607,-99997
1038,1015DG,20,20-60 onder midden tot midden,465,-99997
1039,1015DH,-99997,80-100 hoog,577,-99997
1040,1015DJ,20,60-100 boven midden tot hoog,556,-99997
1041,1015DK,-99997,80-100 hoog,661,-99997
1042,1015DL,10,80-100 hoog,730,-99997
1043,1015DM,-99997,40-80 midden tot boven midden,291,-99997
1044,1015DN,-99997,40-80 midden tot boven midden,375,-99997
1045,1015DP,-99997,20-60 onder midden tot midden,333,-99997
1046,1015DR,10,20-40 onder midden,-99997,-99997
1047,1015DS,-99997,60-80 boven midden,521,-99997
1048,1015DT,20,20-40 onder midden,495,20
1049,1015DV,-99997,60-100 boven midden tot hoog,419,-99997
1050,1015DW,10,40-60 midden,340,-99997
1051,1015DX,-99997,40-60 midden,288,-99997
1052,1015DZ,20,80-100 hoog,431,-99997
1053,1015EA,-99997,60-80 boven midden,353,-99997
1054,1015EB,-99997,60-80 boven midden,319,-99997
1055,1015GA,-99997,80-100 hoog,414,-99997
1056,1015GB,-99997,80-100 hoog,671,-99997
1057,1015GC,10,80-100 hoog,527,-99997
1058,1015GD,-99997,60-100 boven midden tot hoog,353,-99997
1059,1015GE,10,60-80 boven midden,390,-99997
1060,1015GG,-99997,20-60 onder midden tot midden,374,-99997
1061,1015GH,-99997,40-80 midden tot boven midden,293,-99997
1062,1015GJ,10,60-80 boven midden,305,5
1063,1015GK,10,80-100 hoog,404,-99997
1064,1015GL,-99997,40-60 midden,285,-99997
1065,1015GM,-99997,60-80 boven midden,419,-99997
1066,1015GN,10,40-80 midden tot boven midden,244,5
1067,1015GP,20,20-40 onder midden,245,15
1068,1015GR,-99997,60-80 boven midden,354,-99997
1069,1015GS,-99997,60-100 boven midden tot hoog,442,-99997
1070,1015GT,-99997,onclassificeerbaar,267,-99997
1071,1015GV,30,20-60 onder midden tot midden,240,-99997
1072,1015GW,-99997,40-80 midden tot boven midden,232,-99997
1073,1015GX,20,00-40 laag tot onder midden,305,15
1074,1015GZ,-99997,40-80 midden tot boven midden,749,-99997
1075,1015HB,10,40-80 midden tot boven midden,607,-99997
1076,1015HC,-99997,40-60 midden,318,-99997
1077,1015HD,-99997,20-60 onder midden tot midden,356,-99997
1078,1015HE,-99997,40-80 midden tot boven midden,283,-99997
1079,1015HG,-99997,00-40 laag tot onder midden,371,-99997
1080,1015HH,-99997,onclassificeerbaar,388,-99997
1081,1015HJ,-99997,40-60 midden,252,-99997
1082,1015HK,10,40-80 midden tot boven midden,326,-99997
1083,1015HL,-99997,60-100 boven midden tot hoog,300,-99997
1084,1015HM,-99997,40-60 midden,219,-99997
1085,1015HN,10,20-60 onder midden tot midden,286,5
1086,1015HP,10,40-60 midden,289,5
1087,1015HR,20,00-40 laag tot onder midden,223,25
1088,1015HS,10,20-60 onder midden tot midden,254,10
1089,1015HT,10,00-20 laag,200,5
1090,1015HV,10,20-40 onder midden,275,10
1091,1015HW,10,40-80 midden tot boven midden,266,-99997
1092,1015HX,10,00-20 laag,227,-99997
1093,1015HZ,-99997,00-40 laag tot onder midden,278,10
1094,1015JA,-99997,00-40 laag tot onder midden,197,-99997
1095,1015JB,-99997,00-40 laag tot onder midden,283,10
1096,1015JC,10,20-60 onder midden tot midden,247,10
1097,1015JD,20,20-60 onder midden tot midden,283,-99997
1098,1015JE,20,20-40 onder midden,272,10
1099,1015JG,10,00-40 laag tot onder midden,270,10
1100,1015JH,50,onclassificeerbaar,301,-99997
1101,1015JJ,10,40-80 midden tot boven midden,252,-99997
1102,1015JK,10,20-40 onder midden,270,20
1103,1015JL,30,20-40 onder midden,179,15
1104,1015JM,-99997,20-60 onder midden tot midden,235,5
1105,1015JN,20,00-40 laag tot onder midden,206,-99997
1106,1015JP,20,40-60 midden,246,5
1107,1015JR,10,40-80 midden tot boven midden,259,10
1108,1015JS,20,20-60 onder midden tot midden,302,5
1109,1015JT,20,20-40 onder midden,286,15
1110,1015JV,-99997,40-80 midden tot boven midden,270,-99997
1111,1015JW,-99997,00-20 laag,231,-99997
1112,1015JX,-99997,20-60 onder midden tot midden,251,-99997
1113,1015JZ,-99997,40-80 midden tot boven midden,369,-99997
1114,1015KA,-99997,20-60 onder midden tot midden,280,5
1115,1015KB,-99997,60-100 boven midden tot hoog,348,-99997
1116,1015KC,-99997,20-60 onder midden tot midden,238,-99997
1117,1015KD,20,20-60 onder midden tot midden,297,5
1118,1015KE,10,20-40 onder midden,276,25
1119,1015KG,-99997,40-80 midden tot boven midden,366,5
1120,1015KH,-99997,40-60 midden,332,-99997
1121,1015KJ,10,40-60 midden,353,-99997
1122,1015KK,10,40-60 midden,289,5
1123,1015KL,-99997,60-80 boven midden,357,5
1124,1015KM,-99997,20-60 onder midden tot midden,233,10
1125,1015KN,10,40-60 midden,284,10
1126,1015KP,-99997,60-80 boven midden,476,-99997
1127,1015KR,40,40-80 midden tot boven midden,422,-99997
1128,1015KS,-99997,40-80 midden tot boven midden,385,-99997
1129,1015KT,-99997,40-60 midden,354,-99997
1130,1015KV,20,20-60 onder midden tot midden,317,-99997
1131,1015KW,10,40-80 midden tot boven midden,259,10
1132,1015KX,10,00-40 laag tot onder midden,422,10
1133,1015KZ,10,20-60 onder midden tot midden,308,5
1134,1015LA,10,40-60 midden,358,5
1135,1015LB,10,40-80 midden tot boven midden,288,5
1136,1015LC,10,20-60 onder midden tot midden,314,5
1137,1015LD,10,40-60 midden,307,10
1138,1015LE,-99997,40-80 midden tot boven midden,303,-99997
1139,1015LG,-99997,00-40 laag tot onder midden,292,-99997
1140,1015LH,-99997,00-40 laag tot onder midden,272,5
1141,1015LJ,-99997,20-40 onder midden,270,-99997
1142,1015LK,-99997,60-100 boven midden tot hoog,283,-99997
1143,1015LL,10,20-60 onder midden tot midden,382,5
1144,1015LM,-99997,20-60 onder midden tot midden,-99997,-99997
1145,1015LN,-99997,20-60 onder midden tot midden,258,-99997
1146,1015LP,10,20-60 onder midden tot midden,290,15
1147,1015LR,-99997,60-80 boven midden,361,-99997
1148,1015LS,-99997,80-100 hoog,693,-99997
1149,1015LT,-99997,20-60 onder midden tot midden,293,5
1150,1015LV,-99997,00-20 laag,244,5
1151,1015LW,10,60-100 boven midden tot hoog,276,-99997
1152,1015LX,-99997,40-80 midden tot boven midden,296,5
1153,1015LZ,-99997,40-60 midden,238,-99997
1154,1015MA,-99997,20-60 onder midden tot midden,313,-99997
1155,1015MB,-99997,onclassificeerbaar,-99997,-99997
1156,1015MD,-99997,onclassificeerbaar,-99997,-99997
1157,1015ME,-99997,onclassificeerbaar,-99997,-99997
1158,1015MG,-99997,onclassificeerbaar,-99997,-99997
1159,1015MH,10,20-60 onder midden tot midden,308,25
1160,1015MJ,-99997,40-80 midden tot boven midden,333,-99997
1161,1015MK,-99997,20-60 onder midden tot midden,273,-99997
1162,1015ML,-99997,20-60 onder midden tot midden,272,-99997
1163,1015MN,-99997,40-80 midden tot boven midden,348,-99997
1164,1015MP,-99997,00-40 laag tot onder midden,329,-99997
1165,1015MR,-99997,00-40 laag tot onder midden,303,-99997
1166,1015MS,-99997,00-40 laag tot onder midden,339,5
1167,1015MT,-99997,40-60 midden,317,-99997
1168,1015MV,-99997,60-80 boven midden,296,-99997
1169,1015MX,-99997,40-60 midden,455,-99997
1170,1015MZ,20,20-40 onder midden,447,-99997
1171,1015NA,-99997,40-80 midden tot boven midden,314,-99997
1172,1015NB,-99997,20-60 onder midden tot midden,323,-99997
1173,1015NC,20,20-60 onder midden tot midden,306,10
1174,1015ND,20,20-40 onder midden,312,15
1175,1015NE,10,20-40 onder midden,302,15
1176,1015NG,10,40-60 midden,309,10
1177,1015NH,10,40-60 midden,329,15
1178,1015NJ,10,20-40 onder midden,331,15
1179,1015NK,-99997,40-80 midden tot boven midden,283,-99997
1180,1015NL,20,20-60 onder midden tot midden,287,20
1181,1015NP,20,60-100 boven midden tot hoog,336,10
1182,1015NR,20,40-80 midden tot boven midden,251,-99997
1183,1015NS,-99997,00-40 laag tot onder midden,-99997,-99997
1184,1015NT,-99997,40-80 midden tot boven midden,262,-99997
1185,1015NV,10,60-80 boven midden,335,5
1186,1015NW,-99997,onclassificeerbaar,-99997,-99997
1187,1015NX,10,00-40 laag tot onder midden,271,-99997
1188,1015NZ,10,00-40 laag tot onder midden,281,20
1189,1015PA,20,00-40 laag tot onder midden,290,-99997
1190,1015PB,10,40-60 midden,327,-99997
1191,1015PC,-99997,80-100 hoog,323,-99997
1192,1015PD,20,20-60 onder midden tot midden,256,-99997
1193,1015PE,20,40-60 midden,381,10
1194,1015PG,20,20-40 onder midden,280,-99997
1195,1015PH,20,00-40 laag tot onder midden,283,10
1196,1015PJ,-99997,20-60 onder midden tot midden,303,-99997
1197,1015PK,-99997,20-60 onder midden tot midden,286,-99997
1198,1015PL,20,20-40 onder midden,301,-99997
1199,1015PM,40,00-20 laag,-99997,-99997
1200,1015PN,-99997,00-40 laag tot onder midden,150,-99997
1201,1015PP,-99997,00-40 laag tot onder midden,302,5
1202,1015PR,20,20-60 onder midden tot midden,270,10
1203,1015PS,-99997,20-60 onder midden tot midden,273,5
1204,1015PT,10,20-60 onder midden tot midden,289,15
1205,1015PV,-99997,20-40 onder midden,414,-99997
1206,1015PW,-99997,60-80 boven midden,285,-99997
1207,1015PX,-99997,20-60 onder midden tot midden,314,-99997
1208,1015PZ,20,00-40 laag tot onder midden,342,-99997
1209,1015RA,10,20-60 onder midden tot midden,361,10
1210,1015RB,-99997,40-60 midden,368,-99997
1211,1015RC,-99997,40-80 midden tot boven midden,317,5
1212,1015RD,-99997,40-80 midden tot boven midden,439,-99997
1213,1015RE,-99997,40-80 midden tot boven midden,380,-99997
1214,1015RG,-99997,20-60 onder midden tot midden,317,10
1215,1015RH,-99997,60-100 boven midden tot hoog,421,-99997
1216,1015RJ,10,40-80 midden tot boven midden,343,-99997
1217,1015RK,-99997,40-80 midden tot boven midden,521,-99997
1218,1015RL,-99997,60-80 boven midden,347,5
1219,1015RM,-99997,40-80 midden tot boven midden,385,-99997
1220,1015RN,-99997,onclassificeerbaar,358,-99997
1221,1015RR,10,60-80 boven midden,374,5
1222,1015RS,-99997,20-60 onder midden tot midden,243,5
1223,1015RT,-99997,20-60 onder midden tot midden,303,-99997
1224,1015RV,20,80-100 hoog,332,-99997
1225,1015RW,-99997,00-40 laag tot onder midden,320,10
1226,1015RX,-99997,40-80 midden tot boven midden,355,-99997
1227,1015RZ,-99997,20-40 onder midden,297,-99997
1228,1015SB,-99997,20-60 onder midden tot midden,298,-99997
1229,1015SC,-99997,onclassificeerbaar,335,-99997
1230,1015SE,-99997,20-60 onder midden tot midden,314,5
1231,1015SG,-99997,00-40 laag tot onder midden,274,-99997
1232,1015SH,-99997,20-60 onder midden tot midden,284,-99997
1233,1015SJ,20,20-60 onder midden tot midden,362,-99997
1234,1015SK,-99997,40-60 midden,359,-99997
1235,1015SL,-99997,40-60 midden,321,-99997
1236,1015SM,-99997,80-100 hoog,426,-99997
1237,1015SN,30,00-40 laag tot onder midden,357,5
1238,1015SP,-99997,20-60 onder midden tot midden,327,-99997
1239,1015SR,-99997,00-40 laag tot onder midden,273,-99997
1240,1015ST,-99997,20-60 onder midden tot midden,244,10
1241,1015SV,10,40-80 midden tot boven midden,316,-99997
1242,1015SW,-99997,20-60 onder midden tot midden,302,5
1243,1015SX,-99997,40-80 midden tot boven midden,286,5
1244,1015SZ,-99997,20-60 onder midden tot midden,335,-99997
1245,1015TA,-99997,20-60 onder midden tot midden,313,-99997
1246,1015TB,20,60-80 boven midden,260,-99997
1247,1015TC,-99997,40-80 midden tot boven midden,357,-99997
1248,1015TD,-99997,00-40 laag tot onder midden,278,-99997
1249,1015TE,10,80-100 hoog,318,-99997
1250,1015TH,-99997,20-60 onder midden tot midden,320,-99997
1251,1015TJ,-99997,60-80 boven midden,461,-99997
1252,1015TK,-99997,onclassificeerbaar,476,-99997
1253,1015TL,-99997,20-60 onder midden tot midden,372,-99997
1254,1015TM,10,20-60 onder midden tot midden,520,-99997
1255,1015TN,30,onclassificeerbaar,629,-99997
1256,1015TP,-99997,40-80 midden tot boven midden,339,-99997
1257,1015TR,-99997,60-100 boven midden tot hoog,509,-99997
1258,1015TS,-99997,onclassificeerbaar,648,-99997
1259,1015TT,-99997,80-100 hoog,415,-99997
1260,1015TV,10,00-40 laag tot onder midden,267,10
1261,1015TW,60,00-40 laag tot onder midden,281,10
1262,1015TX,-99997,00-40 laag tot onder midden,283,5
1263,1015TZ,-99997,onclassificeerbaar,280,-99997
1264,1015VA,60,00-40 laag tot onder midden,295,5
1265,1015VB,30,00-40 laag tot onder midden,298,10
1266,1015VC,20,40-80 midden tot boven midden,341,-99997
1267,1015VD,-99997,80-100 hoog,314,-99997
1268,1015VE,20,20-60 onder midden tot midden,285,5
1269,1015VG,-99997,40-80 midden tot boven midden,294,-99997
1270,1015VH,20,60-100 boven midden tot hoog,340,-99997
1271,1015VJ,20,00-40 laag tot onder midden,300,5
1272,1015VK,20,00-40 laag tot onder midden,334,-99997
1273,1015VL,-99997,20-40 onder midden,342,5
1274,1015VM,10,40-60 midden,333,5
1275,1015VN,10,20-40 onder midden,325,10
1276,1015VP,-99997,20-60 onder midden tot midden,339,-99997
1277,1015VR,20,20-40 onder midden,335,5
1278,1015VS,-99997,20-40 onder midden,313,-99997
1279,1015VT,30,20-60 onder midden tot midden,168,-99997
1280,1015VV,-99997,00-40 laag tot onder midden,145,-99997
1281,1015VW,20,20-40 onder midden,182,-99997
1282,1015VX,40,00-40 laag tot onder midden,231,10
1283,1015VZ,40,00-40 laag tot onder midden,249,5
1284,1015WB,60,00-40 laag tot onder midden,148,5
1285,1015WC,30,00-40 laag tot onder midden,148,-99997
1286,1015WD,-99997,00-20 laag,148,-99997
1287,1015WE,20,40-60 midden,166,-99997
1288,1015WG,20,20-40 onder midden,189,-99997
1289,1015WH,30,20-60 onder midden tot midden,202,-99997
1290,1015WJ,-99997,20-60 onder midden tot midden,184,-99997
1291,1015WK,-99997,20-40 onder midden,255,-99997
1292,1015WL,-99997,40-80 midden tot boven midden,242,-99997
1293,1015WN,-99997,40-80 midden tot boven midden,239,-99997
1294,1015WP,-99997,00-40 laag tot onder midden,191,-99997
1295,1015WR,40,00-40 laag tot onder midden,191,-99997
1296,1015WS,-99997,00-40 laag tot onder midden,191,5
1297,1015WT,30,00-40 laag tot onder midden,191,10
1298,1015WV,40,00-40 laag tot onder midden,191,10
1299,1015WX,50,00-20 laag,188,10
1300,1015WZ,30,20-60 onder midden tot midden,198,5
1301,1015XA,-99997,00-20 laag,157,5
1302,1015XB,-99997,00-40 laag tot onder midden,157,5
1303,1015XC,40,00-40 laag tot onder midden,156,5
1304,1015XD,20,20-60 onder midden tot midden,165,5
1305,1015XE,20,00-40 laag tot onder midden,173,-99997
1306,1015XH,-99997,20-60 onder midden tot midden,230,-99997
1307,1015XJ,40,00-40 laag tot onder midden,158,10
1308,1015XK,30,20-40 onder midden,160,10
1309,1015XL,-99997,00-20 laag,228,5
1310,1015XM,10,40-60 midden,261,-99997
1311,1015XN,10,20-40 onder midden,243,5
1312,1015XP,10,20-40 onder midden,295,15
1313,1015XR,20,60-80 boven midden,405,-99997
1314,1015XS,-99997,20-60 onder midden tot midden,327,-99997
1315,1015XT,20,40-60 midden,324,-99997
1316,1015XV,10,20-60 onder midden tot midden,319,5
1317,1015XW,-99997,20-60 onder midden tot midden,291,-99997
1318,1015XX,-99997,20-60 onder midden tot midden,250,-99997
1319,1015ZA,-99997,onclassificeerbaar,-99997,-99997
1320,1015ZB,30,00-40 laag tot onder midden,231,5
1321,1015ZD,-99997,00-40 laag tot onder midden,248,5
1322,1015ZE,10,00-40 laag tot onder midden,266,-99997
1323,1015ZG,-99997,40-60 midden,284,-99997
1324,1015ZH,10,40-80 midden tot boven midden,207,-99997
1325,1015ZJ,20,40-80 midden tot boven midden,319,-99997
1326,1015ZK,10,40-60 midden,295,-99997
1327,1015ZL,20,20-40 onder midden,240,5
1328,1015ZN,30,00-40 laag tot onder midden,199,15
1329,1015ZP,-99997,40-60 midden,246,-99997
1330,1015ZR,-99997,onclassificeerbaar,-99997,-99997
1331,1016AA,20,60-80 boven midden,588,-99997
1332,1016AB,-99997,onclassificeerbaar,633,-99997
1333,1016AC,-99997,40-80 midden tot boven midden,686,-99997
1334,1016AD,10,60-80 boven midden,481,5
1335,1016AE,-99997,60-80 boven midden,507,-99997
1336,1016AG,-99997,onclassificeerbaar,592,-99997
1337,1016AH,-99997,20-60 onder midden tot midden,808,-99997
1338,1016AJ,-99997,onclassificeerbaar,552,-99997
1339,1016AK,20,60-100 boven midden tot hoog,508,-99997
1340,1016AL,20,20-60 onder midden tot midden,376,-99997
1341,1016AM,-99997,onclassificeerbaar,348,-99997
1342,1016AN,-99997,00-40 laag tot onder midden,377,-99997
1343,1016AP,-99997,onclassificeerbaar,-99997,-99997
1344,1016AR,-99997,60-80 boven midden,366,-99997
1345,1016AS,-99997,onclassificeerbaar,262,-99997
1346,1016AT,-99997,20-60 onder midden tot midden,-99997,-99997
1347,1016AV,-99997,onclassificeerbaar,-99997,-99997
1348,1016AW,-99997,onclassificeerbaar,401,-99997
1349,1016AX,-99997,onclassificeerbaar,738,-99997
1350,1016BA,-99997,onclassificeerbaar,-99997,-99997
1351,1016BB,-99997,00-20 laag,-99997,-99997
1352,1016BC,-99997,40-80 midden tot boven midden,527,-99997
1353,1016BD,-99997,20-60 onder midden tot midden,304,-99997
1354,1016BE,10,80-100 hoog,712,-99997
1355,1016BG,-99997,80-100 hoog,736,-99997
1356,1016BH,-99997,60-100 boven midden tot hoog,657,-99997
1357,1016BJ,-99997,20-60 onder midden tot midden,475,-99997
1358,1016BK,-99997,00-20 laag,437,-99997
1359,1016BL,-99997,onclassificeerbaar,581,-99997
1360,1016BM,-99997,onclassificeerbaar,393,-99997
1361,1016BN,-99997,60-100 boven midden tot hoog,625,-99997
1362,1016BP,-99997,40-80 midden tot boven midden,321,-99997
1363,1016BR,-99997,onclassificeerbaar,-99997,-99997
1364,1016BS,-99997,80-100 hoog,735,-99997
1365,1016BT,-99997,80-100 hoog,635,-99997
1366,1016BV,-99997,80-100 hoog,643,-99997
1367,1016BW,-99997,60-80 boven midden,602,-99997
1368,1016BX,-99997,60-80 boven midden,557,-99997
1369,1016BZ,-99997,20-60 onder midden tot midden,420,-99997
1370,1016CA,-99997,00-40 laag tot onder midden,342,-99997
1371,1016CB,-99997,20-60 onder midden tot midden,336,-99997
1372,1016CC,30,80-100 hoog,386,-99997
1373,1016CD,-99997,60-80 boven midden,588,-99997
1374,1016CE,-99997,80-100 hoog,796,-99997
1375,1016CG,-99997,80-100 hoog,771,-99997
1376,1016CH,-99997,40-80 midden tot boven midden,1106,-99997
1377,1016CJ,30,40-60 midden,642,-99997
1378,1016CK,20,20-60 onder midden tot midden,582,-99997
1379,1016CL,-99997,onclassificeerbaar,969,-99997
1380,1016CM,-99997,onclassificeerbaar,823,-99997
1381,1016CN,-99997,onclassificeerbaar,916,-99997
1382,1016CP,-99997,00-40 laag tot onder midden,594,-99997
1383,1016CR,-99997,40-80 midden tot boven midden,552,-99997
1384,1016CS,-99997,80-100 hoog,578,-99997
1385,1016CT,-99997,onclassificeerbaar,463,-99997
1386,1016CW,-99997,40-80 midden tot boven midden,380,-99997
1387,1016CX,20,40-60 midden,392,-99997
1388,1016CZ,-99997,20-60 onder midden tot midden,374,-99997
1389,1016DA,-99997,40-60 midden,409,-99997
1390,1016DB,-99997,onclassificeerbaar,214,-99997
1391,1016DC,-99997,onclassificeerbaar,-99997,-99997
1392,1016DE,-99997,00-40 laag tot onder midden,362,-99997
1393,1016DG,-99997,onclassificeerbaar,370,-99997
1394,1016DH,-99997,60-80 boven midden,339,-99997
1395,1016DJ,40,00-40 laag tot onder midden,356,-99997
1396,1016DK,-99997,onclassificeerbaar,-99997,-99997
1397,1016DL,-99997,onclassificeerbaar,-99997,-99997
1398,1016DM,-99997,20-60 onder midden tot midden,336,-99997
1399,1016DN,-99997,40-80 midden tot boven midden,322,-99997
1400,1016DP,-99997,40-80 midden tot boven midden,625,-99997
1401,1016DR,-99997,60-100 boven midden tot hoog,529,-99997
1402,1016DS,-99997,onclassificeerbaar,737,-99997
1403,1016DT,-99997,onclassificeerbaar,1090,-99997
1404,1016DV,-99997,60-100 boven midden tot hoog,613,-99997
1405,1016DW,-99997,onclassificeerbaar,597,-99997
1406,1016DX,-99997,40-60 midden,522,-99997
1407,1016DZ,-99997,80-100 hoog,1198,-99997
1408,1016EA,-99997,60-100 boven midden tot hoog,555,-99997
1409,1016EB,-99997,80-100 hoog,656,-99997
1410,1016EC,-99997,80-100 hoog,757,-99997
1411,1016ED,-99997,00-40 laag tot onder midden,-99997,-99997
1412,1016EE,-99997,20-60 onder midden tot midden,1270,-99997
1413,1016EG,-99997,40-80 midden tot boven midden,778,-99997
1414,1016EH,-99997,80-100 hoog,504,-99997
1415,1016EJ,-99997,80-100 hoog,803,-99997
1416,1016EK,-99997,80-100 hoog,847,-99997
1417,1016EL,-99997,20-60 onder midden tot midden,-99997,-99997
1418,1016EM,20,00-20 laag,359,-99997
1419,1016EN,-99997,40-80 midden tot boven midden,481,-99997
1420,1016EP,-99997,00-40 laag tot onder midden,350,-99997
1421,1016ER,-99997,20-60 onder midden tot midden,319,-99997
1422,1016ES,20,40-60 midden,359,-99997
1423,1016ET,-99997,onclassificeerbaar,359,-99997
1424,1016EV,-99997,20-40 onder midden,547,5
1425,1016EW,10,80-100 hoog,651,-99997
1426,1016EX,-99997,onclassificeerbaar,-99997,-99997
1427,1016EZ,-99997,onclassificeerbaar,703,-99997
1428,1016GA,-99997,40-80 midden tot boven midden,789,-99997
1429,1016GB,-99997,onclassificeerbaar,708,-99997
1430,1016GC,-99997,80-100 hoog,718,-99997
1431,1016GD,10,80-100 hoog,757,-99997
1432,1016GE,-99997,onclassificeerbaar,629,-99997
1433,1016GG,-99997,40-80 midden tot boven midden,367,-99997
1434,1016GH,10,60-80 boven midden,307,-99997
1435,1016GJ,10,40-60 midden,429,-99997
1436,1016GK,10,40-80 midden tot boven midden,421,-99997
1437,1016GL,-99997,onclassificeerbaar,477,-99997
1438,1016GM,-99997,40-80 midden tot boven midden,456,-99997
1439,1016GN,-99997,40-80 midden tot boven midden,754,-99997
1440,1016GP,-99997,onclassificeerbaar,751,-99997
1441,1016GR,-99997,80-100 hoog,513,-99997
1442,1016GS,-99997,onclassificeerbaar,-99997,-99997
1443,1016GT,-99997,onclassificeerbaar,1062,-99997
1444,1016GV,-99997,onclassificeerbaar,754,-99997
1445,1016GW,-99997,20-60 onder midden tot midden,552,-99997
1446,1016GX,10,80-100 hoog,578,-99997
1447,1016GZ,-99997,onclassificeerbaar,-99997,-99997
1448,1016HA,-99997,80-100 hoog,732,-99997
1449,1016HB,-99997,onclassificeerbaar,454,-99997
1450,1016HC,-99997,00-40 laag tot onder midden,371,-99997
1451,1016HD,10,20-60 onder midden tot midden,350,-99997
1452,1016HE,-99997,60-100 boven midden tot hoog,348,-99997
1453,1016HG,-99997,80-100 hoog,341,-99997
1454,1016HH,-99997,80-100 hoog,442,-99997
1455,1016HJ,20,60-100 boven midden tot hoog,368,-99997
